lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
AbideVirtCollection/run1_Trinity_0050237.out/sub-0050237	2.593	2.667	2.786	1.936	3.593	2.722	2.627	2.734	2.301	2.107	2.702	2.019	2.549	2.822	2.528	2.426	2.766	2.874	2.719	1.613	2.114	2.632	2.595	2.522	2.702	2.48	2.921	2.267	2.94	2.702	2.829	3.993	2.499	3.153	2.56959	1394938.0	1887640.83919
AbideVirtCollection/run1_USM_0050455.out/sub-0050455	2.513	2.546	2.466	2.059	3.158	2.65	2.388	2.757	2.206	2.082	2.57	2.125	2.306	2.964	2.989	2.518	2.776	2.628	2.505	1.836	2.099	2.446	2.647	2.36	2.838	2.382	2.7	2.155	2.744	2.496	2.928	3.746	2.47	2.92	2.47425	1291388.0	1695717.86287
AbideVirtCollection/run1_UM_1_0050304.out/sub-0050304	2.832	2.747	2.887	2.23	2.421	2.779	2.603	2.886	2.824	2.187	2.665	2.1	2.882	3.103	2.698	2.629	2.833	3.259	3.2	1.754	2.284	2.713	2.721	2.988	3.312	2.844	2.779	2.37	2.526	2.865	2.593	3.427	2.291	3.323	2.67712	1275036.0	1574132.81291
AbideVirtCollection/run1_KKI_0050801.out/sub-0050801	2.858	2.717	2.63	2.027	3.407	2.811	2.673	2.96	2.467	2.224	2.982	2.38	2.748	3.147	3.074	2.791	2.688	3.186	2.852	1.664	2.147	2.896	2.448	2.616	2.994	2.576	2.827	2.325	3.207	2.78	3.002	4.144	2.763	3.254	2.69335	1229739.0	1451064.92837
AbideVirtCollection/run1_Olin_0050106.out/sub-0050106	2.9	2.569	3.287	1.96	2.526	2.68	2.784	2.477	2.593	2.316	2.842	2.463	2.819	2.701	2.354	3.101	3.092	3.488	3.221	1.657	2.494	3.079	3.095	2.931	2.961	3.01	3.242	2.63	2.911	2.907	3.313	2.465	2.494	2.832	2.81312	1153588.0	1399870.11814
AbideVirtCollection/run1_Stanford_0051190.out/sub-0051190	2.617	3.555	2.772	2.695	2.492	2.904	2.662	2.342	2.826	2.472	3.314	2.709	2.902	2.442	2.505	2.734	2.607	2.736	2.755	2.061	2.273	3.105	2.519	2.715	4.039	2.694	2.924	2.417	2.506	2.609	3.026	3.406	2.688	3.333	2.67897	959772.0	1713527.09003
AbideVirtCollection/run1_Trinity_0051132.out/sub-0051132	2.67	2.909	2.484	1.717	3.276	2.71	2.536	2.824	2.625	2.21	2.73	1.814	2.54	2.98	3.32	2.454	2.642	2.568	2.538	1.49	2.218	2.84	2.643	2.553	3.024	2.37	2.824	2.213	2.913	2.671	2.559	3.776	2.546	2.868	2.5586	1405642.0	1862411.52879
AbideVirtCollection/run1_UCLA_1_0051227.out/sub-0051227	2.352	2.865	2.536	2.159	3.14	2.96	2.533	2.832	2.457	2.354	2.669	2.285	2.657	2.612	2.617	2.48	2.559	3.057	2.598	1.95	2.163	2.701	2.421	2.552	3.225	2.349	2.701	2.197	2.748	2.431	2.999	3.429	2.245	3.301	2.52988	1244767.0	1794416.62773
AbideVirtCollection/run1_UM_1_0050378.out/sub-0050378	2.661	3.479	2.818	1.785	2.737	2.629	2.337	2.709	3.163	2.008	2.537	1.986	2.513	3.037	2.128	2.55	2.576	2.957	2.619	1.539	2.12	3.027	2.593	2.58	3.07	2.693	2.81	2.277	2.647	2.746	3.272	3.059	2.528	2.929	2.5563	1227087.0	1828492.50203
AbideVirtCollection/run1_NYU_0051036.out/sub-0051036	2.709	2.86	3.244	2.512	3.617	2.778	2.806	3.05	2.544	2.42	3.121	2.156	2.836	3.113	2.591	2.987	3.328	3.557	3.0	1.851	2.425	2.725	2.874	2.78	3.034	3.007	3.283	2.687	3.091	2.954	2.944	3.418	2.894	3.408	2.88017	1086190.0	1452783.707
AbideVirtCollection/run1_UM_1_0050315.out/sub-0050315	2.603	2.964	2.811	1.881	3.427	2.494	2.538	2.576	2.562	2.077	2.685	2.06	2.419	2.975	2.713	2.836	2.898	3.19	2.615	1.669	2.143	2.621	2.778	2.524	3.033	2.525	3.1	2.322	2.813	2.892	2.597	3.486	2.558	3.126	2.61006	1245989.0	1602073.62844
AbideVirtCollection/run1_KKI_0050810.out/sub-0050810	2.706	2.688	2.664	2.044	3.301	3.008	2.654	3.044	2.878	2.33	2.842	2.219	2.69	3.183	2.675	2.711	2.934	3.259	2.774	1.923	2.191	2.62	2.732	2.62	3.081	2.566	2.887	2.364	3.137	2.734	2.546	3.698	2.692	3.212	2.7002	1218504.0	1479008.48941
AbideVirtCollection/run1_Yale_0050625.out/sub-0050625	2.077	2.915	2.731	2.036	3.807	3.079	2.417	2.682	3.102	2.32	3.37	2.215	2.692	2.43	2.816	2.676	3.098	3.631	2.994	1.663	2.189	3.129	2.878	2.666	3.011	2.892	3.331	2.49	2.886	2.423	3.721	4.194	2.65	3.391	2.74571	1092631.0	1283407.93171
AbideVirtCollection/run1_KKI_0050775.out/sub-0050775	2.727	2.833	2.571	2.224	3.469	2.936	2.673	2.941	2.48	2.339	2.893	2.493	2.69	3.203	3.29	2.521	2.945	3.165	2.847	1.932	2.077	2.666	2.544	2.622	3.177	2.541	2.916	2.362	3.068	2.522	2.995	3.234	2.937	3.387	2.68789	1384153.0	1644108.33441
AbideVirtCollection/run1_MaxMun_d_0051329.out/sub-0051329	2.809	2.847	2.853	2.071	3.087	2.877	2.708	2.866	2.414	2.349	2.709	2.294	2.853	3.072	3.092	2.55	3.037	3.084	3.149	1.721	2.331	2.66	2.682	2.689	3.672	2.715	3.115	2.489	3.058	2.816	2.788	3.626	2.699	2.963	2.72896	1342271.0	1732432.35859
AbideVirtCollection/run1_USM_0050444.out/sub-0050444	2.727	2.618	2.784	1.986	3.412	2.878	2.474	2.948	2.456	2.322	2.838	2.211	2.579	3.137	2.789	2.362	2.723	2.864	2.52	1.783	2.231	2.432	2.773	2.431	2.927	2.458	2.913	2.318	2.957	2.654	2.91	3.75	2.446	3.295	2.62573	1085416.0	1399611.50957
AbideVirtCollection/run1_USM_0050495.out/sub-0050495	2.478	2.591	2.715	1.886	4.264	2.879	2.536	2.932	2.261	2.216	2.596	2.07	2.368	2.858	2.606	2.696	2.787	2.765	2.795	1.834	2.181	2.514	2.755	2.505	2.611	2.407	2.844	2.417	2.883	2.614	2.591	3.519	2.686	2.981	2.57446	1197183.0	1534882.40554
AbideVirtCollection/run1_NYU_0051103.out/sub-0051103	2.669	2.883	3.021	2.106	3.217	2.834	2.696	3.026	2.485	2.216	2.899	2.386	2.668	2.94	2.879	2.94	2.957	2.911	2.865	1.853	2.209	2.564	2.953	2.807	3.157	2.736	3.267	2.511	2.985	2.862	3.154	3.85	2.795	3.076	2.77295	1439850.0	1771114.05381
AbideVirtCollection/run1_UCLA_1_0051236.out/sub-0051236	2.65	3.179	2.857	2.264	3.389	2.903	2.763	2.998	2.71	2.411	3.044	2.496	2.917	3.269	2.62	2.73	2.944	2.887	2.826	1.739	2.344	2.996	2.88	2.767	2.896	2.753	3.078	2.555	3.334	2.744	2.857	3.77	2.739	3.208	2.80986	1130187.0	1308471.75326
AbideVirtCollection/run1_UM_1_0050369.out/sub-0050369	2.72	2.95	3.006	1.906	2.853	2.714	2.458	2.647	2.603	2.024	2.395	1.994	2.596	2.938	2.533	2.607	2.577	2.56	2.838	1.558	2.025	2.692	2.787	2.623	3.176	2.613	3.041	2.229	2.806	2.874	3.514	3.114	2.302	2.95	2.56489	1063484.0	1925992.44288
AbideVirtCollection/run1_NYU_0051027.out/sub-0051027	2.447	2.836	2.717	1.709	2.8	2.441	2.447	2.549	2.293	2.195	2.818	2.075	2.722	2.778	2.609	2.524	2.847	2.916	2.646	1.698	2.17	2.552	2.696	2.281	2.883	2.615	2.943	2.071	2.924	2.553	2.969	3.392	2.544	3.034	2.53975	1260486.0	1585709.85039
AbideVirtCollection/run1_Olin_0050117.out/sub-0050117	2.759	2.685	2.59	1.819	3.639	2.988	2.583	2.888	2.807	2.223	2.742	2.22	2.558	3.133	3.027	2.634	2.585	2.574	2.599	1.655	2.338	2.513	2.897	2.407	2.904	2.448	2.921	2.243	3.219	2.707	2.713	3.742	2.331	3.323	2.65702	1252163.0	1620498.49
AbideVirtCollection/run1_Stanford_0051181.out/sub-0051181	3.08	3.191	2.884	2.302	2.658	2.95	2.735	2.586	3.085	2.577	3.103	2.359	2.746	2.406	2.963	2.998	2.705	2.804	3.025	2.024	2.266	2.975	2.642	3.066	3.285	2.871	3.182	2.687	2.66	2.851	3.648	2.562	3.147	3.535	2.79907	1195063.0	1219300.91706
AbideVirtCollection/run1_MaxMun_d_0051355.out/sub-0051355	2.933	2.74	2.944	2.153	3.211	3.008	2.861	2.956	2.495	2.394	3.052	2.169	2.709	3.347	2.834	2.617	2.833	2.997	2.755	1.679	2.358	2.685	2.659	2.735	3.403	2.762	3.092	2.495	3.223	2.832	3.291	3.374	2.46	3.12	2.77497	1140527.0	1635450.69013
AbideVirtCollection/run1_Pitt_0050010.out/sub-0050010	2.476	3.091	2.696	1.795	3.802	2.848	2.485	2.859	2.685	2.119	2.962	2.128	2.425	3.019	2.786	2.653	2.801	2.717	2.956	1.545	1.9	2.632	2.583	2.476	2.639	2.656	3.094	2.048	3.169	2.652	3.265	4.056	2.125	2.925	2.58481	883431.0	1179111.11525
AbideVirtCollection/run1_USM_0050438.out/sub-0050438	3.075	3.021	2.899	2.599	3.695	3.152	2.82	3.145	2.626	2.55	2.953	2.433	2.777	3.301	2.983	2.782	2.878	3.0	2.827	2.11	2.39	2.614	2.754	2.94	2.903	2.587	3.066	2.721	3.294	2.954	2.631	3.884	3.004	3.308	2.87673	1289627.0	1570846.32221
AbideVirtCollection/run1_SBL_0051585.out/sub-0051585	2.58	2.272	2.677	1.457	3.256	2.393	2.163	2.587	2.456	1.78	2.61	1.715	2.458	2.899	2.553	2.329	2.501	2.951	2.626	1.315	2.051	2.356	2.305	2.21	2.592	2.425	2.838	1.948	2.853	2.513	2.335	3.259	1.899	2.868	2.36401	1211160.0	1639533.16017
AbideVirtCollection/run1_UCLA_1_0051231.out/sub-0051231	2.752	2.863	2.788	2.251	3.703	2.998	2.689	3.009	2.71	2.38	2.949	2.385	2.73	3.13	3.237	2.724	2.808	2.731	2.617	2.071	2.286	2.957	2.832	2.663	3.016	2.488	3.085	2.518	3.084	2.861	2.83	3.838	2.945	3.154	2.75171	1267043.0	1408822.4092
AbideVirtCollection/run1_NYU_0051020.out/sub-0051020	2.585	2.304	2.651	1.676	3.68	2.685	2.367	2.569	2.265	2.111	2.709	2.066	2.468	2.882	2.935	2.555	2.994	2.584	2.72	1.588	2.13	2.422	2.713	2.377	2.451	2.396	2.796	2.279	3.086	2.637	3.209	3.812	2.693	2.805	2.52407	1127040.0	1550288.1623
AbideVirtCollection/run1_UM_2_0050387.out/sub-0050387	2.731	3.074	2.868	1.944	2.939	2.718	2.626	2.873	2.906	2.284	3.019	2.314	2.671	3.006	3.043	2.43	2.864	3.107	2.765	1.971	2.205	2.667	2.525	2.559	2.639	2.757	2.969	2.272	2.808	2.782	3.04	3.751	2.19	3.1	2.6536	1255903.0	1542724.11332
AbideVirtCollection/run1_Olin_0050110.out/sub-0050110	2.434	2.593	2.511	2.364	2.853	2.607	2.648	2.458	2.139	2.512	2.723	2.713	3.012	2.508	2.647	2.534	2.624	2.978	2.745	2.249	2.504	2.486	2.519	2.73	2.325	2.527	2.834	2.536	2.551	2.582	3.723	1.998	2.763	2.702	2.5995	1052856.0	1503375.07856
AbideVirtCollection/run1_Stanford_0051186.out/sub-0051186	2.752	3.049	2.771	2.407	2.512	3.04	3.125	2.916	2.865	2.484	2.964	2.372	2.611	2.761	2.591	2.88	2.893	2.309	2.762	2.008	2.509	3.006	2.488	3.037	2.957	2.757	3.154	2.664	2.734	3.167	3.157	2.494	3.173	3.199	2.79478	994761.0	1784442.2973
AbideVirtCollection/run1_SBL_0051582.out/sub-0051582	2.172	2.273	2.35	1.476	2.811	2.114	2.041	2.379	2.137	1.725	2.406	1.781	2.2	2.626	2.462	2.185	2.3	2.528	2.293	1.367	1.921	2.099	2.199	2.092	2.541	2.145	2.492	2.073	2.481	2.344	2.404	3.37	1.627	2.619	2.20419	1300974.0	1674409.57803
AbideVirtCollection/run1_UM_1_0050312.out/sub-0050312	2.321	2.61	2.644	2.357	2.682	2.615	2.504	2.681	2.069	2.267	2.523	1.889	2.336	2.558	2.317	2.262	2.563	2.602	2.36	2.037	2.171	2.678	2.542	2.376	2.534	2.561	2.759	2.291	2.725	2.597	2.682	2.218	2.355	2.966	2.48392	1210012.0	1796209.46827
AbideVirtCollection/run1_KKI_0050817.out/sub-0050817	2.636	3.061	2.412	1.961	3.47	2.881	2.646	3.055	2.611	2.237	2.865	2.226	2.727	3.134	3.152	2.409	2.756	2.821	2.634	1.789	2.001	2.754	2.44	2.519	2.994	2.393	2.742	2.321	3.123	2.514	3.113	3.854	2.475	3.176	2.60839	1286671.0	1518250.95283
AbideVirtCollection/run1_Yale_0050622.out/sub-0050622	2.348	3.2	2.553	2.012	3.262	2.905	2.294	2.66	2.758	2.2	3.301	2.337	2.905	2.251	2.694	2.321	2.46	2.904	2.353	2.018	2.032	2.74	2.364	2.629	3.1	2.278	2.815	2.312	2.45	2.313	2.846	3.577	2.602	3.234	2.49661	1131526.0	1429314.52879
AbideVirtCollection/run1_NYU_0050979.out/sub-0050979	2.951	2.611	2.798	2.144	3.408	3.062	2.924	3.136	2.561	2.34	2.929	2.473	2.83	3.089	3.0	2.987	2.795	3.198	2.736	2.131	2.452	2.594	2.773	2.818	2.836	2.72	3.075	2.612	3.085	3.037	3.464	4.115	3.031	3.33	2.82908	1295150.0	1617309.25404
AbideVirtCollection/run1_KKI_0050772.out/sub-0050772	2.865	2.546	2.367	2.181	3.38	3.067	2.596	2.91	2.58	2.313	2.965	2.537	2.914	3.264	3.191	2.707	3.005	2.792	2.607	2.032	1.983	2.615	2.728	2.494	3.164	2.449	2.869	2.207	3.084	2.549	2.613	3.309	2.981	3.234	2.6652	1276968.0	1605272.85403
AbideVirtCollection/run1_Caltech_0051473.out/sub-0051473	2.413	2.417	2.87	1.987	3.326	2.762	2.507	2.769	2.065	2.003	3.114	1.951	2.706	2.632	2.961	2.522	2.923	2.843	2.807	1.629	2.165	2.539	2.506	2.471	2.87	2.871	3.028	2.288	2.787	2.436	3.054	3.945	2.499	3.209	2.58678	1315968.0	1744993.34507
AbideVirtCollection/run1_USM_0050443.out/sub-0050443	2.645	2.769	2.949	2.062	3.226	2.814	2.651	3.011	2.434	2.244	2.952	1.964	2.39	2.913	2.774	2.771	3.167	2.896	2.612	1.463	2.263	2.535	2.936	2.761	2.873	2.544	3.007	2.451	3.066	2.808	2.696	3.669	2.852	3.176	2.68336	1360413.0	1732874.90398
AbideVirtCollection/run1_USM_0050492.out/sub-0050492	2.66	2.263	2.565	1.795	3.279	2.754	2.321	2.618	2.186	2.047	2.583	2.064	2.273	2.99	2.564	2.292	2.496	2.701	2.386	1.584	1.977	2.274	2.572	2.267	2.616	2.311	2.619	1.99	2.988	2.535	2.622	3.872	2.469	2.758	2.42817	1226629.0	1556588.52717
AbideVirtCollection/run1_NYU_0051104.out/sub-0051104	2.552	2.271	2.991	2.02	3.51	2.693	2.592	2.8	2.43	2.183	3.016	2.361	2.717	3.032	2.874	2.79	2.908	2.975	2.999	2.018	2.219	2.647	2.754	2.638	2.407	2.688	3.098	2.427	3.141	2.815	3.542	3.964	2.757	3.043	2.70984	1300778.0	1714625.04764
AbideVirtCollection/run1_UM_1_0050360.out/sub-0050360	2.239	2.852	2.777	2.026	3.083	2.404	2.586	2.664	2.675	2.121	2.691	1.874	2.973	2.691	2.835	2.615	2.732	2.31	2.624	1.652	2.137	3.005	2.7	2.714	3.059	2.713	3.161	2.264	2.532	2.622	3.732	3.319	2.115	2.861	2.56579	1190667.0	1450611.14558
AbideVirtCollection/run1_Stanford_0051188.out/sub-0051188	3.137	3.15	2.847	2.234	2.064	2.931	2.887	2.772	2.634	2.494	3.148	2.28	2.705	2.911	2.902	3.038	2.825	3.047	2.9	1.689	2.225	2.935	2.733	3.186	2.98	3.034	3.404	2.512	2.74	3.081	3.28	2.326	2.497	3.076	2.80431	1006202.0	1219697.42152
AbideVirtCollection/run1_Trinity_0050253.out/sub-0050253	2.542	2.993	2.706	2.038	3.305	2.965	2.652	2.808	2.444	2.275	2.71	1.953	2.554	2.984	3.056	2.615	2.933	2.907	2.56	1.801	2.175	2.922	2.61	2.633	2.695	2.481	2.85	2.357	3.035	2.689	2.538	4.094	2.246	3.225	2.63606	1338370.0	1781600.44764
AbideVirtCollection/run1_NYU_0051052.out/sub-0051052	2.343	2.613	2.635	1.753	3.228	2.789	2.504	2.785	2.459	2.073	2.833	2.037	2.631	2.821	3.11	2.345	2.928	3.06	2.744	1.845	2.121	2.386	2.59	2.379	2.553	2.515	2.895	2.266	3.032	2.768	3.144	4.007	2.607	2.994	2.56669	1073261.0	1345732.08518
AbideVirtCollection/run1_KKI_0050819.out/sub-0050819	2.573	2.313	2.713	2.06	3.543	2.706	2.599	2.81	2.556	2.239	2.744	2.244	2.63	3.118	2.888	2.513	2.872	3.125	2.752	2.122	2.1	2.863	2.645	2.502	2.909	2.519	2.936	2.24	2.991	2.657	2.678	2.877	2.564	3.116	2.6278	1231325.0	1479346.82169
AbideVirtCollection/run1_NYU_0051083.out/sub-0051083	2.66	2.571	2.871	2.152	3.622	2.893	2.637	2.851	2.268	2.317	3.028	2.4	2.957	3.162	2.737	2.659	2.907	3.056	3.02	2.113	2.452	2.483	2.755	2.667	2.673	2.738	3.085	2.422	2.86	2.896	2.916	3.69	2.909	3.16	2.74476	1244750.0	1493427.7687
AbideVirtCollection/run1_USM_0050515.out/sub-0050515	2.958	3.117	2.718	1.913	3.56	2.965	2.578	3.066	2.477	2.192	2.848	2.036	2.407	3.184	2.952	2.499	2.586	2.808	2.789	1.647	2.131	2.645	2.731	2.468	2.937	2.455	2.903	2.158	3.29	2.637	2.743	4.175	2.725	3.155	2.62581	1266278.0	1513850.59478
AbideVirtCollection/run1_NYU_0050977.out/sub-0050977	2.798	2.638	2.84	2.476	3.801	2.943	2.86	3.064	2.433	2.476	3.027	2.499	2.97	3.128	2.526	2.926	3.001	3.067	2.935	2.098	2.461	2.393	2.799	2.726	2.921	2.763	3.09	2.617	3.092	2.901	3.061	3.623	2.622	3.055	2.81987	1337445.0	1598495.04362
AbideVirtCollection/run1_UM_1_0050295.out/sub-0050295	2.499	3.01	2.934	2.021	2.896	2.619	2.829	2.728	2.546	2.308	2.691	2.173	2.56	3.036	2.658	2.603	2.892	2.875	2.77	1.808	2.093	2.843	2.67	2.543	2.915	2.827	3.094	2.467	2.689	2.672	3.399	3.255	1.943	3.003	2.65033	1315353.0	1581831.75915
AbideVirtCollection/run1_NYU_0051055.out/sub-0051055	2.648	2.373	2.509	1.757	3.345	2.826	2.39	2.833	2.369	2.039	2.994	2.044	2.581	2.909	3.252	2.392	2.856	3.032	2.79	1.638	2.036	2.407	2.511	2.401	2.625	2.546	2.782	2.228	3.003	2.558	3.047	3.931	2.778	3.136	2.54257	980666.0	1297867.61258
AbideVirtCollection/run1_NYU_0051084.out/sub-0051084	2.639	2.548	2.894	1.928	3.514	2.619	2.675	2.724	2.267	2.217	3.087	2.401	2.838	2.772	2.878	2.854	2.832	3.228	2.917	1.741	2.158	2.624	2.859	2.551	2.649	2.871	3.218	2.459	2.905	2.675	2.809	3.196	2.73	3.076	2.70469	1184390.0	1463816.19116
AbideVirtCollection/run1_USM_0050512.out/sub-0050512	3.077	3.293	2.873	2.131	3.96	2.94	2.686	3.119	2.887	2.325	3.007	2.341	2.528	3.084	3.023	2.749	2.82	3.009	2.781	1.841	2.449	2.671	2.943	2.825	3.016	2.68	2.93	2.546	3.126	2.822	2.443	3.492	2.77	3.394	2.78692	1416752.0	1783558.30696
AbideVirtCollection/run1_NYU_0050970.out/sub-0050970	2.802	2.453	2.829	2.033	3.225	3.004	2.905	3.27	2.417	2.354	3.084	2.398	2.567	2.936	2.486	2.782	2.839	3.398	3.037	2.013	2.27	2.428	2.724	2.865	2.656	2.871	3.07	2.511	2.875	2.883	3.111	3.826	2.538	3.023	2.77312	1284797.0	1573627.1434
AbideVirtCollection/run1_UM_1_0050292.out/sub-0050292	3.143	2.64	2.944	1.848	3.345	2.629	2.667	2.785	2.491	2.172	2.877	1.77	2.647	3.277	2.733	2.782	2.811	2.736	2.604	1.484	2.284	2.574	2.755	2.512	2.546	2.704	2.926	2.535	2.82	2.921	3.225	3.173	2.321	3.082	2.65312	1184136.0	1505425.44992
AbideVirtCollection/run1_UCLA_1_0051238.out/sub-0051238	2.699	2.918	2.746	2.101	2.176	2.748	2.484	2.712	2.698	2.475	2.638	2.566	2.822	2.908	2.596	2.428	2.858	2.75	2.799	2.193	2.308	2.743	2.602	2.564	2.616	2.713	2.812	2.369	2.995	2.755	2.353	3.336	2.776	3.134	2.65831	1249887.0	1607257.26904
AbideVirtCollection/run1_UM_1_0050367.out/sub-0050367	2.8	2.808	3.034	2.298	2.914	2.796	2.708	2.909	2.956	2.29	2.51	2.157	2.693	2.719	2.622	2.9	2.909	3.19	2.76	1.951	2.438	3.256	2.862	3.032	2.952	2.986	3.303	2.616	2.527	2.951	4.004	3.626	2.428	3.101	2.77421	1223624.0	2108421.37526
AbideVirtCollection/run1_NYU_0051029.out/sub-0051029	2.594	2.657	2.592	1.81	3.833	2.767	2.276	2.72	2.16	2.195	2.864	2.212	2.548	3.059	2.736	2.504	2.928	2.975	2.68	1.841	2.035	2.437	2.657	2.389	2.92	2.388	2.86	2.1	3.034	2.479	2.981	3.875	2.705	2.776	2.54128	1143007.0	1503388.63239
AbideVirtCollection/run1_Olin_0050119.out/sub-0050119	2.901	2.454	3.097	2.375	3.272	2.867	2.872	2.747	2.473	2.501	2.823	2.488	2.542	3.268	2.682	2.87	3.04	3.14	2.879	2.014	2.439	2.749	2.96	2.869	2.678	2.746	3.132	2.612	3.133	3.022	3.254	3.67	2.541	2.766	2.80468	1175594.0	1463799.93239
AbideVirtCollection/run1_Trinity_0050254.out/sub-0050254	2.818	3.006	2.765	2.059	3.085	2.772	2.613	2.826	2.556	2.227	2.792	2.264	2.518	2.965	3.252	2.692	2.984	2.76	2.774	1.696	2.153	2.571	2.661	2.592	3.043	2.499	2.831	2.367	2.88	2.732	2.506	3.933	2.264	3.238	2.62799	1177674.0	1546275.34513
AbideVirtCollection/run1_USM_0050436.out/sub-0050436	2.953	2.523	3.058	1.983	3.904	3.096	2.834	3.188	2.559	2.536	2.938	2.217	2.478	3.286	3.156	3.001	2.98	2.92	2.586	1.896	2.592	2.704	3.101	2.878	2.794	2.521	3.108	2.699	3.209	3.028	2.665	3.975	3.038	3.414	2.86374	1313816.0	1569999.0889
AbideVirtCollection/run1_USM_0050527.out/sub-0050527	2.704	2.9	2.87	2.25	3.511	2.874	2.54	2.986	2.515	2.342	2.73	2.353	2.54	3.17	2.848	2.748	2.814	3.03	2.741	1.957	2.479	2.712	2.883	2.478	2.756	2.574	2.914	2.356	2.839	2.72	2.854	3.668	2.78	2.99	2.68359	1306183.0	1631826.38349
AbideVirtCollection/run1_SDSU_0050193.out/sub-0050193	2.879	2.674	2.983	2.242	3.623	2.943	2.766	3.075	2.476	2.266	2.942	2.19	2.668	3.207	2.631	2.617	2.778	3.045	2.756	1.992	2.237	2.563	2.729	2.648	2.724	2.737	3.017	2.616	2.857	2.882	3.069	3.674	2.631	3.197	2.74084	1220630.0	1505348.20874
AbideVirtCollection/run1_NYU_0051060.out/sub-0051060	2.676	2.357	2.73	1.795	2.91	2.651	2.342	2.748	2.404	2.07	2.862	2.249	2.491	2.82	3.012	2.38	2.788	2.903	2.664	1.704	1.925	2.418	2.689	2.449	2.823	2.546	2.877	2.15	2.874	2.504	2.998	4.033	2.268	2.871	2.53392	979360.0	1274799.64422
AbideVirtCollection/run1_UCLA_2_0051298.out/sub-0051298	2.813	2.491	2.863	2.316	3.178	2.957	2.802	2.899	2.4	2.458	2.788	2.425	2.709	2.972	2.829	2.791	2.908	2.764	2.688	2.177	2.413	2.684	2.818	2.692	2.857	2.608	2.95	2.528	2.928	2.827	2.643	3.516	2.886	3.166	2.74491	1415129.0	1657059.66663
AbideVirtCollection/run1_NYU_0050994.out/sub-0050994	2.514	2.664	2.783	1.931	2.83	2.352	2.762	2.351	2.523	2.177	2.988	2.186	2.616	2.736	2.6	2.658	2.851	3.156	2.73	1.776	2.158	2.558	2.711	2.613	2.64	2.555	3.063	2.31	3.076	2.614	3.295	3.633	2.703	3.054	2.60191	1133484.0	1413273.36611
AbideVirtCollection/run1_Leuven_1_0050691.out/sub-0050691	2.619	2.822	2.423	1.985	2.975	2.835	2.408	2.597	2.595	2.223	2.887	2.202	2.395	2.865	3.155	2.653	2.707	2.87	2.648	1.728	2.227	2.762	2.605	2.587	2.803	2.283	2.75	2.187	3.124	2.56	2.383	3.589	2.92	3.22	2.56117	1316112.0	1739027.37048
AbideVirtCollection/run1_UM_1_0050276.out/sub-0050276	2.514	2.888	2.863	1.946	2.846	2.631	2.481	2.826	2.312	2.241	2.461	2.248	2.407	2.892	2.683	2.35	2.431	2.482	2.485	1.957	2.219	2.755	2.572	2.446	2.764	2.504	2.995	2.172	2.434	2.399	2.97	3.526	2.437	2.938	2.52892	1090315.0	1401401.90605
AbideVirtCollection/run1_UCLA_2_0051311.out/sub-0051311	2.602	2.692	2.698	1.976	3.876	2.95	2.689	3.044	2.506	2.381	2.936	2.26	2.84	2.938	2.568	2.784	2.726	2.718	2.676	1.772	2.31	2.836	2.715	2.58	2.755	2.497	2.874	2.458	2.946	2.779	2.737	3.667	2.625	3.156	2.66548	1124232.0	1316700.90925
AbideVirtCollection/run1_UM_1_0050352.out/sub-0050352	2.545	2.678	2.556	2.09	2.9	2.379	2.323	2.499	2.551	2.205	2.821	2.145	2.527	2.596	2.481	2.531	2.51	2.618	2.672	1.913	2.039	2.282	2.459	2.501	2.912	2.593	2.718	2.109	2.528	2.478	3.138	2.894	2.242	3.157	2.46757	1325265.0	1654954.4714
AbideVirtCollection/run1_Yale_0050575.out/sub-0050575	2.121	2.8	2.664	2.057	3.522	2.537	2.299	2.536	2.459	1.999	2.477	2.144	2.307	2.469	2.657	2.441	2.624	2.664	2.5	1.797	2.155	2.424	2.682	2.457	2.447	2.477	2.831	2.208	2.437	2.231	3.394	3.501	2.332	2.941	2.43506	1281899.0	1623864.41576
AbideVirtCollection/run1_Trinity_0050261.out/sub-0050261	2.689	2.801	2.882	1.917	3.362	2.794	2.584	2.905	2.427	2.237	2.901	2.181	2.507	3.012	3.392	2.686	2.799	2.738	2.786	1.635	2.267	2.669	2.813	2.545	2.948	2.59	3.007	2.292	3.167	2.772	2.845	4.051	2.965	3.285	2.68206	1365587.0	1807480.705
