rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
AbideVirtCollection/run1_NYU_0051071.out/sub-0051071	2.789	2.024	2.576	2.078	2.381	2.678	2.645	2.76	2.446	2.169	2.67	2.52	2.966	2.807	2.351	2.379	2.582	3.35	2.527	1.896	1.955	2.528	2.402	2.442	2.957	2.469	2.846	2.128	2.737	2.745	3.332	2.646	2.383	2.891	2.51153	1129610.0	2114379.92127
AbideVirtCollection/run1_NYU_0050985.out/sub-0050985	3.084	2.335	2.944	1.961	3.443	2.821	2.864	2.957	2.53	2.437	3.078	2.397	2.863	3.25	2.406	2.913	2.906	3.384	2.844	1.783	2.244	2.603	2.898	2.855	2.606	2.817	3.315	2.541	3.298	2.943	3.255	3.505	2.906	3.21	2.83517	1373589.0	1705671.73081
AbideVirtCollection/run1_NYU_0050954.out/sub-0050954	3.012	2.938	2.892	2.24	3.782	2.907	2.855	3.15	2.382	2.411	3.171	2.444	2.813	3.309	3.241	2.769	2.869	3.418	3.103	1.701	2.132	2.709	2.858	2.806	3.159	2.933	3.418	2.48	3.083	2.896	2.727	4.162	2.782	2.809	2.83974	975658.0	1212196.60321
AbideVirtCollection/run1_MaxMun_c_0051348.out/sub-0051348	3.12	2.503	2.994	2.353	3.427	3.036	2.988	2.834	2.652	2.555	2.794	2.514	2.597	3.217	3.018	2.749	3.058	3.365	3.002	1.841	2.445	2.839	2.719	2.864	3.202	2.56	3.059	2.584	3.15	3.02	2.784	3.254	2.59	3.484	2.81774	1171106.0	1841108.22932
AbideVirtCollection/run1_Leuven_1_0050709.out/sub-0050709	2.583	2.523	2.389	2.087	3.812	2.81	2.269	2.84	2.231	2.171	2.424	2.256	2.491	2.851	2.657	2.29	2.667	2.522	2.185	1.662	2.035	2.542	2.501	2.323	2.897	2.133	2.582	2.086	2.855	2.425	2.747	3.859	2.288	3.262	2.44088	1282661.0	1670276.58433
AbideVirtCollection/run1_Trinity_0050270.out/sub-0050270	2.577	2.952	2.776	1.824	3.191	2.631	2.455	2.735	2.475	1.99	2.572	1.949	2.429	2.853	2.872	2.42	2.837	2.813	2.534	1.774	1.969	2.535	2.631	2.328	2.775	2.353	2.828	2.096	2.914	2.623	2.402	3.464	2.169	3.19	2.4865	1332429.0	1761071.62197
AbideVirtCollection/run1_NYU_0051155.out/sub-0051155	2.813	2.247	2.787	1.982	3.211	2.591	2.486	2.595	2.197	2.133	2.763	2.172	2.417	2.735	2.542	2.492	2.647	3.079	2.696	1.969	2.077	2.338	2.621	2.483	2.767	2.439	2.899	2.212	3.135	2.671	2.537	3.743	2.677	2.809	2.53541	1298840.0	1658159.2791
AbideVirtCollection/run1_Yale_0050564.out/sub-0050564	2.333	2.533	2.597	2.392	3.646	2.804	2.561	2.771	2.716	2.294	3.286	2.477	2.936	2.676	2.91	2.534	2.992	2.729	2.523	1.831	2.029	2.403	2.441	2.596	2.999	2.544	2.961	2.563	2.655	2.791	3.236	3.864	2.099	3.452	2.63903	1029411.0	1240511.93159
AbideVirtCollection/run1_UM_1_0050343.out/sub-0050343	2.474	3.248	2.912	2.011	3.712	2.612	2.725	2.512	3.164	2.273	2.638	1.992	2.755	2.84	2.612	2.64	2.866	2.61	2.67	1.714	2.098	3.015	2.568	2.59	3.27	2.858	3.143	2.358	2.655	2.779	2.482	2.799	2.412	2.814	2.63027	910317.0	1365354.12467
AbideVirtCollection/run1_OHSU_0050165.out/sub-0050165	2.87	3.011	2.715	2.54	3.891	3.241	2.746	3.011	2.678	2.615	2.787	2.406	2.559	3.333	2.987	2.78	2.921	2.839	2.791	1.768	2.269	2.707	2.842	2.804	3.592	2.519	3.066	2.476	3.074	2.906	3.088	4.265	2.676	3.49	2.79394	1185038.0	1526750.63597
AbideVirtCollection/run1_Trinity_0050239.out/sub-0050239	3.094	2.821	2.762	1.923	3.11	2.82	2.484	2.777	2.615	2.212	2.79	2.218	2.726	3.007	2.775	2.674	2.774	3.021	2.935	1.48	2.235	2.586	2.836	2.43	3.361	2.648	3.023	2.114	2.934	2.762	2.672	4.036	2.61	3.129	2.63078	1486791.0	2016073.73981
AbideVirtCollection/run1_NYU_0051095.out/sub-0051095	2.79	2.604	3.026	2.414	3.259	2.63	2.691	2.731	2.412	2.302	2.797	2.481	2.712	2.69	2.793	2.709	2.899	2.908	2.835	2.174	2.359	2.556	2.88	2.697	3.208	2.741	3.099	2.436	3.008	2.875	2.863	3.26	2.781	3.0	2.72206	1312483.0	1624030.63401
AbideVirtCollection/run1_NYU_0050961.out/sub-0050961	2.857	2.556	3.104	1.895	4.2	2.911	2.841	2.808	2.448	2.336	2.875	2.403	2.752	3.17	3.215	3.007	2.974	3.915	3.154	1.738	2.353	2.601	3.043	2.71	2.874	2.53	3.12	2.526	3.272	2.918	3.036	3.901	2.373	3.068	2.78436	948027.0	1178132.70322
AbideVirtCollection/run1_USM_0050503.out/sub-0050503	2.723	2.916	2.543	2.092	4.269	2.895	2.599	3.01	2.849	2.533	2.823	2.136	2.464	2.935	3.02	2.618	2.618	2.821	2.475	1.935	2.144	2.515	2.671	2.522	3.055	2.468	2.779	2.415	2.654	2.712	2.747	4.126	2.66	3.065	2.61369	1010445.0	1262134.86534
AbideVirtCollection/run1_NYU_0051044.out/sub-0051044	2.963	2.598	3.174	2.349	3.089	2.885	2.845	3.02	2.703	2.484	2.932	2.33	2.666	3.082	2.723	2.95	3.094	3.371	2.922	1.924	2.368	2.376	2.877	2.868	2.647	2.865	3.162	2.558	3.159	2.994	3.197	3.512	2.81	3.253	2.8375	1226464.0	1530178.90681
AbideVirtCollection/run1_Trinity_0050245.out/sub-0050245	2.898	2.509	2.838	1.875	3.13	2.857	2.6	2.781	2.387	2.169	2.556	2.16	2.51	3.275	2.936	2.746	2.899	2.962	2.767	1.504	2.361	2.662	2.837	2.504	3.127	2.501	2.873	2.138	3.443	2.808	2.89	4.059	2.722	3.288	2.65472	1148180.0	1528623.90775
AbideVirtCollection/run1_Olin_0050108.out/sub-0050108	2.783	2.172	2.431	1.95	2.976	2.615	2.517	2.69	2.521	2.235	2.654	2.171	2.597	2.807	2.694	2.64	2.657	2.742	2.542	1.671	2.165	2.409	2.636	2.547	2.781	2.399	2.818	2.268	2.751	2.769	2.845	3.222	2.539	3.092	2.5185	1218742.0	1556871.17581
AbideVirtCollection/run1_Yale_0050551.out/sub-0050551	2.729	2.38	2.494	2.112	3.938	2.67	2.543	2.62	2.5	2.455	3.159	2.126	2.731	2.727	2.448	2.453	2.577	2.792	2.629	1.528	2.189	2.511	2.558	2.447	2.736	2.414	2.987	2.307	2.828	2.483	2.793	4.046	2.312	3.301	2.57029	1186035.0	1537449.00749
AbideVirtCollection/run1_UCLA_1_0051229.out/sub-0051229	2.621	2.735	2.586	2.246	2.881	2.877	2.618	2.877	2.461	2.414	2.721	2.376	2.537	2.969	2.808	2.62	2.771	2.769	2.694	1.976	2.258	2.72	2.601	2.634	2.863	2.436	2.816	2.424	2.855	2.76	2.494	3.697	2.648	3.284	2.63398	1218272.0	1461499.42414
AbideVirtCollection/run1_UM_1_0050376.out/sub-0050376	2.813	2.752	3.013	1.936	2.908	2.79	2.819	2.746	3.316	2.434	2.69	2.102	2.619	2.797	2.116	2.792	2.619	2.725	2.476	1.808	2.206	2.704	2.685	2.667	2.844	2.689	3.184	2.647	2.764	2.664	2.763	3.351	2.411	2.749	2.66769	1059187.0	1753080.14706
AbideVirtCollection/run1_NYU_0051038.out/sub-0051038	2.956	2.671	3.038	2.335	2.965	2.798	2.951	3.072	2.823	2.485	2.833	2.177	2.435	2.887	2.409	2.807	2.687	2.988	2.683	1.947	2.237	2.598	2.795	2.892	2.886	2.9	3.253	2.687	3.064	2.926	3.586	4.232	3.213	2.433	2.77308	1264354.0	1524090.80927
AbideVirtCollection/run1_Trinity_0050242.out/sub-0050242	3.035	3.063	2.459	2.208	2.657	2.669	2.509	2.59	2.774	2.316	2.789	2.389	2.609	3.074	2.709	2.419	2.576	3.108	2.997	1.891	2.141	2.824	2.547	2.582	3.094	2.426	2.687	2.154	3.125	2.79	3.362	3.17	2.741	2.857	2.58152	1287893.0	1684270.87851
AbideVirtCollection/run1_Stanford_0051199.out/sub-0051199	2.594	2.262	2.117	2.491	3.354	2.683	2.824	2.637	2.898	2.944	2.143	2.648	2.767	2.62	2.346	2.122	2.373	2.237	2.096	2.222	2.017	2.178	2.058	2.709	2.571	2.188	2.325	2.462	2.572	2.303	2.509	2.641	2.221	2.852	2.46576	907012.0	1342881.77204
AbideVirtCollection/run1_Yale_0050556.out/sub-0050556	2.71	2.717	2.775	2.222	3.176	2.966	2.44	2.997	2.493	2.272	3.053	2.324	2.698	2.948	2.884	2.621	2.84	2.752	2.953	1.653	1.953	2.539	2.447	2.749	2.961	2.558	2.942	2.295	3.034	2.856	3.282	3.238	2.324	2.846	2.61575	1163348.0	1650257.65634
AbideVirtCollection/run1_UM_1_0050371.out/sub-0050371	3.121	3.165	2.519	2.218	2.541	2.388	2.696	2.521	2.957	2.546	2.466	2.39	2.605	2.738	2.424	2.469	2.646	2.71	2.723	1.959	2.273	2.797	2.501	2.683	2.808	2.59	2.905	2.397	2.874	2.724	3.4	3.739	2.435	3.004	2.61295	1312929.0	1653796.00543
AbideVirtCollection/run1_OHSU_0050162.out/sub-0050162	3.081	2.943	2.663	1.991	3.284	2.726	2.882	2.845	2.57	2.579	2.98	2.279	2.882	3.164	3.076	2.577	2.939	3.038	2.746	1.868	2.255	2.775	2.769	2.634	3.248	2.658	2.936	2.516	3.105	2.811	3.12	3.42	2.814	3.425	2.75215	1126233.0	1439929.95884
AbideVirtCollection/run1_MaxMun_d_0051331.out/sub-0051331	2.503	2.405	2.612	1.995	3.431	2.742	2.518	2.732	2.231	2.405	2.698	2.165	2.644	2.839	2.31	2.39	2.594	2.857	2.544	1.721	2.226	2.395	2.575	2.423	2.765	2.511	2.747	2.279	2.751	2.675	2.984	3.432	2.134	3.013	2.54133	1284315.0	1700371.62191
AbideVirtCollection/run1_UM_1_0050284.out/sub-0050284	2.791	2.43	2.875	2.12	2.614	2.697	2.944	2.832	2.519	2.376	2.398	2.288	2.58	3.029	2.607	2.572	2.89	2.941	3.025	1.999	2.435	2.634	2.659	2.713	2.835	2.757	2.925	2.457	2.693	2.668	2.536	2.068	2.085	2.682	2.64358	1037019.0	1294979.36606
AbideVirtCollection/run1_NYU_0050966.out/sub-0050966	2.394	2.615	2.868	2.015	3.258	2.65	2.646	2.642	2.571	2.277	2.778	2.357	2.568	2.827	2.322	2.601	2.951	3.099	2.684	1.973	2.123	2.74	2.81	2.501	2.817	2.573	3.026	2.41	3.171	2.712	3.154	3.699	2.876	2.889	2.64828	1190314.0	1584596.3294
AbideVirtCollection/run1_USM_0050504.out/sub-0050504	2.992	2.524	2.609	2.162	3.241	2.942	2.674	2.942	2.321	2.413	2.504	2.273	2.117	3.134	2.983	2.805	2.768	2.595	2.426	1.889	2.451	2.619	2.934	2.658	2.778	2.359	2.774	2.388	3.162	2.885	2.675	3.284	2.348	2.997	2.65858	1346649.0	1744055.67272
AbideVirtCollection/run1_KKI_0050808.out/sub-0050808	2.882	2.648	2.734	2.177	3.209	3.119	2.855	3.125	2.558	2.296	2.945	2.46	2.743	3.282	2.965	2.642	3.138	3.283	3.004	1.963	2.298	2.685	2.846	2.61	3.153	2.655	2.893	2.31	3.362	2.948	2.818	3.569	2.954	3.024	2.77995	1301380.0	1486124.09336
AbideVirtCollection/run1_SDSU_0050204.out/sub-0050204	2.738	2.554	2.735	1.953	2.893	2.734	2.753	2.965	2.428	2.199	2.863	2.082	2.56	3.008	2.716	2.594	2.722	3.183	2.758	1.796	2.059	2.638	2.631	2.622	3.09	2.593	2.904	2.408	2.92	2.837	3.28	3.741	2.406	3.246	2.63742	1083191.0	1306650.39618
AbideVirtCollection/run1_Stanford_0051197.out/sub-0051197	2.568	2.715	2.263	2.125	2.748	2.725	2.543	2.555	2.653	2.417	2.506	2.088	2.432	2.899	2.97	2.285	2.475	2.575	2.158	1.886	2.03	2.819	2.363	2.546	3.168	2.249	2.652	2.184	2.485	2.525	2.254	2.142	2.102	2.993	2.44507	1010439.0	1214212.30039
AbideVirtCollection/run1_Trinity_0051135.out/sub-0051135	2.734	2.744	2.744	1.96	2.982	2.887	2.657	3.016	2.573	2.219	2.823	2.169	2.551	3.115	3.096	2.639	2.789	2.91	2.683	1.461	2.223	2.758	2.662	2.542	3.075	2.568	2.839	2.299	3.052	2.73	2.406	3.83	2.757	3.258	2.64161	1320682.0	1727060.17329
AbideVirtCollection/run1_UCLA_1_0051220.out/sub-0051220	3.003	2.503	2.793	2.212	3.058	2.989	2.762	2.738	2.778	2.383	2.739	2.419	2.858	3.208	2.724	2.675	3.041	2.756	2.727	1.792	2.066	2.99	2.745	2.649	2.92	2.43	2.892	2.402	3.058	2.732	2.546	3.708	2.703	3.144	2.69391	1074144.0	1705187.45404
AbideVirtCollection/run1_Yale_0050558.out/sub-0050558	2.622	2.43	2.776	1.948	3.881	2.726	2.606	3.083	2.497	2.268	3.034	2.19	2.755	3.001	3.058	2.613	2.874	3.05	2.772	1.554	2.057	2.594	2.547	2.584	3.103	2.561	3.059	2.133	3.049	2.487	3.206	4.238	2.445	3.414	2.6394	995587.0	1232603.38422
AbideVirtCollection/run1_USM_0050483.out/sub-0050483	2.961	2.396	2.56	1.944	4.088	3.034	2.637	2.882	2.498	2.347	2.65	2.324	2.442	3.102	2.699	2.473	2.663	2.594	2.586	1.784	2.083	2.537	2.688	2.561	2.845	2.366	2.783	2.324	2.827	2.627	2.93	3.529	2.379	2.772	2.58782	1103281.0	1430736.95904
AbideVirtCollection/run1_NYU_0051115.out/sub-0051115	3.028	2.238	2.732	2.045	3.35	2.998	2.469	2.922	2.824	2.185	2.9	2.15	2.525	3.075	2.597	2.543	2.835	3.01	2.785	1.918	2.291	2.419	2.756	2.509	2.602	2.524	2.7	2.345	3.133	2.718	2.985	3.684	2.975	3.392	2.63763	1319683.0	1752269.41075
AbideVirtCollection/run1_USM_0050452.out/sub-0050452	2.935	2.493	2.634	2.119	3.822	3.071	2.736	2.84	2.497	2.501	2.558	2.214	2.375	2.984	2.667	2.886	3.069	2.837	2.516	1.876	2.362	2.54	2.836	2.661	2.701	2.376	2.721	2.381	3.06	2.783	2.803	3.348	2.757	3.138	2.64568	1322455.0	1620046.42832
AbideVirtCollection/run1_NYU_0050968.out/sub-0050968	2.816	2.276	2.718	1.966	3.373	2.827	2.774	2.931	2.402	2.224	3.063	2.357	2.868	3.136	2.587	2.819	2.689	3.069	2.838	1.647	2.243	2.463	2.639	2.721	2.73	2.808	2.97	2.468	3.067	2.916	3.075	3.748	2.533	2.916	2.70525	1239826.0	1494440.58368
AbideVirtCollection/run1_UM_1_0050303.out/sub-0050303	2.67	2.67	2.352	2.36	1.985	2.296	2.272	2.426	2.452	2.514	2.33	2.582	2.65	2.619	2.112	2.429	2.562	2.384	2.604	2.129	2.118	2.616	2.358	2.402	2.649	2.38	2.591	2.297	2.639	2.274	2.64	2.339	2.547	2.45	2.41323	961476.0	1456566.56324
AbideVirtCollection/run1_KKI_0050806.out/sub-0050806	3.21	2.438	2.502	2.359	3.289	2.95	2.661	2.78	2.481	2.225	2.699	2.465	2.855	3.083	3.053	2.459	2.977	3.28	2.89	2.233	2.113	2.783	2.496	2.622	3.046	2.696	2.862	2.26	3.248	2.746	2.693	3.738	2.75	3.142	2.67152	1147077.0	1378501.91419
AbideVirtCollection/run1_USM_0050484.out/sub-0050484	2.831	2.245	2.713	2.091	3.394	2.749	2.7	2.979	2.478	2.379	2.537	2.051	2.389	2.919	2.319	2.492	2.653	2.701	2.532	1.703	2.18	2.537	2.707	2.553	2.678	2.364	2.701	2.374	2.767	2.609	2.595	3.049	2.358	3.019	2.56331	1388472.0	1711075.03203
AbideVirtCollection/run1_NYU_0051112.out/sub-0051112	2.713	2.597	2.554	1.821	3.279	2.741	2.379	2.732	2.234	2.069	2.592	2.136	2.602	2.817	2.8	2.502	2.782	2.949	2.753	1.607	2.028	2.503	2.533	2.433	2.758	2.435	2.767	2.105	2.936	2.472	2.734	3.729	2.373	2.774	2.48509	1194419.0	1478120.21732
AbideVirtCollection/run1_Caltech_0051465.out/sub-0051465	3.065	2.299	2.802	1.746	3.818	2.717	2.508	2.942	2.432	1.996	2.922	2.149	2.958	3.162	2.601	2.611	2.916	2.767	2.64	1.616	2.095	2.422	2.5	2.517	3.045	2.528	2.848	2.228	3.096	2.711	3.201	3.723	2.708	3.357	2.59645	1196035.0	1623094.1239
AbideVirtCollection/run1_Trinity_0050237.out/sub-0050237	2.844	2.538	2.633	1.838	3.401	2.67	2.533	2.694	2.605	2.259	2.677	2.086	2.59	2.925	2.42	2.435	2.823	2.848	2.817	1.736	1.993	2.762	2.588	2.474	2.957	2.462	2.892	2.168	2.987	2.622	2.796	3.658	2.579	3.216	2.55554	1394938.0	1887640.83919
AbideVirtCollection/run1_USM_0050455.out/sub-0050455	2.893	2.421	2.336	2.014	3.451	2.737	2.553	2.648	2.408	2.293	2.403	2.136	2.226	2.862	2.94	2.522	2.632	2.553	2.34	1.922	2.109	2.367	2.555	2.41	2.708	2.122	2.528	2.177	2.717	2.589	2.327	3.008	2.319	3.07	2.44575	1291388.0	1695717.86287
AbideVirtCollection/run1_UM_1_0050304.out/sub-0050304	3.087	2.911	2.752	1.986	2.41	2.651	2.516	2.697	2.547	2.378	2.692	2.356	2.715	2.828	2.738	2.48	2.792	2.677	2.785	1.768	2.142	2.514	2.475	2.6	3.372	2.563	2.588	2.418	2.528	2.802	2.721	2.921	2.379	2.881	2.56188	1275036.0	1574132.81291
AbideVirtCollection/run1_KKI_0050801.out/sub-0050801	2.925	2.668	2.793	2.087	2.936	2.771	2.684	2.975	2.525	2.209	2.932	2.383	2.754	3.049	3.333	2.659	3.043	2.933	2.982	1.682	2.212	2.668	2.698	2.6	3.186	2.715	2.889	2.248	3.327	2.777	3.278	3.213	2.934	3.04	2.71144	1229739.0	1451064.92837
AbideVirtCollection/run1_Olin_0050106.out/sub-0050106	2.9	2.519	2.955	2.095	2.573	2.834	2.971	2.667	2.722	2.616	2.858	2.454	2.665	3.058	2.486	3.199	2.861	3.049	2.855	1.705	2.436	2.451	3.009	2.935	3.115	2.848	3.367	2.635	2.953	3.001	3.147	3.118	2.471	3.073	2.82259	1153588.0	1399870.11814
AbideVirtCollection/run1_Stanford_0051190.out/sub-0051190	2.72	3.403	2.861	2.554	2.201	3.022	2.71	2.581	2.737	2.488	2.749	2.773	2.877	2.906	2.334	2.591	2.707	2.955	3.3	2.362	2.354	3.046	2.556	2.761	3.387	3.149	3.141	2.584	2.726	2.684	2.635	2.799	2.601	3.336	2.78837	959772.0	1713527.09003
AbideVirtCollection/run1_Trinity_0051132.out/sub-0051132	2.803	2.703	2.585	1.75	3.817	2.787	2.502	2.937	2.67	2.264	2.698	1.968	2.477	2.893	3.193	2.512	2.758	2.703	2.46	1.535	2.3	2.585	2.634	2.557	2.957	2.361	2.83	2.107	3.001	2.638	2.48	4.144	2.797	3.126	2.55542	1405642.0	1862411.52879
AbideVirtCollection/run1_UCLA_1_0051227.out/sub-0051227	2.379	2.799	2.37	2.275	3.701	2.957	2.527	2.744	2.629	2.47	2.571	2.318	2.524	2.722	2.543	2.493	2.513	2.227	2.315	2.014	2.238	2.589	2.388	2.592	3.277	2.33	2.554	2.382	2.679	2.61	2.497	3.371	1.997	3.294	2.52353	1244767.0	1794416.62773
AbideVirtCollection/run1_UM_1_0050378.out/sub-0050378	2.492	2.78	2.806	1.936	2.949	2.528	2.602	2.847	2.781	2.31	2.516	2.149	2.734	2.697	2.217	2.569	2.639	2.808	2.843	1.575	2.039	2.692	2.573	2.496	3.257	2.706	2.82	2.253	2.673	2.593	2.714	3.849	2.077	2.741	2.55798	1227087.0	1828492.50203
AbideVirtCollection/run1_NYU_0051036.out/sub-0051036	2.652	2.483	2.937	2.214	2.865	2.723	2.741	3.051	2.535	2.456	3.04	2.377	2.764	3.093	2.556	2.869	3.113	3.395	2.766	1.599	2.39	2.839	2.888	2.885	2.671	2.916	3.248	2.719	3.062	2.944	3.466	3.385	2.911	3.184	2.83105	1086190.0	1452783.707
AbideVirtCollection/run1_UM_1_0050315.out/sub-0050315	2.619	2.837	3.093	1.955	2.451	2.648	2.572	2.672	2.623	2.17	2.301	2.042	2.767	3.159	2.678	2.807	2.812	2.895	2.741	1.85	2.281	2.629	2.778	2.721	3.067	2.703	3.092	2.278	2.589	2.822	3.38	3.209	2.394	3.079	2.62701	1245989.0	1602073.62844
AbideVirtCollection/run1_KKI_0050810.out/sub-0050810	2.77	2.48	2.763	2.179	3.373	2.827	2.585	2.923	2.512	2.211	2.734	2.224	2.608	3.073	2.703	2.57	2.851	2.908	2.988	2.045	2.136	2.62	2.699	2.449	2.951	2.566	2.94	2.232	3.191	2.743	2.987	3.111	2.687	3.214	2.64089	1218504.0	1479008.48941
AbideVirtCollection/run1_Yale_0050625.out/sub-0050625	2.415	3.114	2.831	2.052	3.563	2.886	2.685	2.806	3.031	2.63	3.292	2.293	3.107	2.713	2.554	2.662	2.643	3.31	2.908	1.691	2.132	3.146	2.726	2.674	3.346	2.84	3.453	2.416	2.946	2.741	3.747	3.877	2.478	3.386	2.78167	1092631.0	1283407.93171
AbideVirtCollection/run1_KKI_0050775.out/sub-0050775	2.805	2.414	2.895	2.261	3.355	2.906	2.727	3.072	2.415	2.378	2.816	2.404	2.769	3.071	2.874	2.611	2.994	3.264	2.955	1.876	2.274	2.641	2.727	2.73	3.269	2.926	3.043	2.337	3.145	2.884	2.832	3.17	3.121	3.225	2.77216	1384153.0	1644108.33441
AbideVirtCollection/run1_MaxMun_d_0051329.out/sub-0051329	2.975	2.735	2.738	2.13	3.197	2.958	2.732	2.817	2.524	2.467	2.739	2.2	2.719	3.008	2.856	2.645	2.761	2.631	2.906	1.665	2.346	2.534	2.746	2.622	2.861	2.701	3.019	2.402	3.091	2.747	2.725	3.348	2.523	3.129	2.70868	1342271.0	1732432.35859
AbideVirtCollection/run1_USM_0050444.out/sub-0050444	2.749	2.447	2.566	2.094	3.498	2.966	2.546	2.789	2.542	2.409	2.542	2.277	2.27	3.09	2.813	2.535	2.736	2.584	2.517	1.832	2.254	2.587	2.665	2.626	2.755	2.308	2.763	2.405	2.944	2.728	2.53	3.743	2.671	3.121	2.59793	1085416.0	1399611.50957
AbideVirtCollection/run1_USM_0050495.out/sub-0050495	2.834	2.392	2.635	2.05	4.052	2.98	2.541	2.925	2.323	2.304	2.418	2.049	2.27	2.995	2.694	2.613	2.81	2.37	2.634	1.74	2.005	2.452	2.782	2.677	2.783	2.273	2.772	2.384	2.871	2.63	2.237	3.739	2.455	2.954	2.55101	1197183.0	1534882.40554
AbideVirtCollection/run1_NYU_0051103.out/sub-0051103	2.752	2.509	2.893	2.327	3.387	2.978	2.749	3.033	2.405	2.276	2.935	2.291	2.711	3.064	2.754	2.844	2.923	3.173	2.978	1.889	2.352	2.594	2.842	2.812	2.563	2.831	3.262	2.546	3.143	2.886	3.058	3.606	2.967	3.214	2.79441	1439850.0	1771114.05381
AbideVirtCollection/run1_UCLA_1_0051236.out/sub-0051236	2.893	2.782	2.764	2.297	3.577	3.132	2.868	3.162	2.625	2.665	3.023	2.543	2.853	3.33	2.724	2.868	2.907	3.018	2.778	1.798	2.343	2.886	2.752	2.815	3.391	2.528	2.982	2.57	3.032	2.867	2.762	3.824	2.831	3.398	2.81771	1130187.0	1308471.75326
AbideVirtCollection/run1_UM_1_0050369.out/sub-0050369	2.799	2.572	3.014	1.719	2.745	2.774	2.615	2.528	3.008	1.916	2.397	1.906	2.485	2.935	2.48	2.866	2.646	3.267	2.789	1.601	2.122	2.536	2.811	2.529	3.03	2.612	3.288	2.158	2.733	2.699	2.608	3.126	1.965	2.792	2.5589	1063484.0	1925992.44288
AbideVirtCollection/run1_NYU_0051027.out/sub-0051027	2.519	2.327	2.682	1.745	3.341	2.598	2.492	2.624	1.968	2.199	2.823	2.011	2.678	2.832	2.34	2.526	2.877	2.774	2.72	1.756	2.068	2.504	2.674	2.401	2.921	2.565	2.863	2.201	2.985	2.568	3.057	3.202	2.389	2.918	2.54602	1260486.0	1585709.85039
AbideVirtCollection/run1_Olin_0050117.out/sub-0050117	2.807	2.731	2.551	1.854	3.252	2.894	2.605	2.866	2.899	2.183	2.886	2.203	2.465	3.034	3.018	2.685	2.681	3.045	2.639	1.616	2.115	2.732	2.801	2.479	3.131	2.507	2.846	2.305	3.063	2.736	3.072	3.762	2.748	3.113	2.63196	1252163.0	1620498.49
AbideVirtCollection/run1_Stanford_0051181.out/sub-0051181	2.306	3.113	2.936	2.317	3.109	2.55	2.43	1.951	3.125	2.402	3.091	2.396	2.952	2.106	2.694	2.93	2.809	2.965	3.111	1.953	2.296	3.244	2.628	2.845	3.344	2.962	3.338	2.556	2.424	2.245	3.606	2.422	2.612	3.396	2.69904	1195063.0	1219300.91706
AbideVirtCollection/run1_MaxMun_d_0051355.out/sub-0051355	2.889	2.477	2.774	2.166	3.331	3.008	2.882	2.828	2.59	2.541	3.103	2.131	2.966	3.263	2.86	2.514	2.887	3.094	2.862	1.764	2.121	2.74	2.532	2.889	2.832	2.751	3.012	2.507	3.201	2.702	2.853	3.557	2.739	3.229	2.75424	1140527.0	1635450.69013
AbideVirtCollection/run1_Pitt_0050010.out/sub-0050010	2.494	2.815	2.825	1.971	3.754	2.703	2.532	2.672	2.73	2.168	2.886	2.074	2.355	3.031	2.422	2.471	2.673	3.128	2.847	1.571	2.09	2.492	2.626	2.316	3.213	2.558	2.95	2.055	3.047	2.53	2.637	4.217	2.241	3.198	2.54687	883431.0	1179111.11525
AbideVirtCollection/run1_USM_0050438.out/sub-0050438	2.89	2.992	2.752	2.579	4.111	3.11	2.922	3.249	2.611	2.619	2.959	2.661	2.412	3.241	2.833	2.78	2.833	2.857	2.633	2.178	2.482	2.752	2.801	2.839	2.945	2.223	2.861	2.738	3.178	3.013	2.292	3.749	2.821	3.538	2.8282	1289627.0	1570846.32221
AbideVirtCollection/run1_SBL_0051585.out/sub-0051585	2.422	2.295	2.471	1.604	2.47	2.586	2.237	2.764	2.403	1.944	2.478	1.838	2.422	2.914	2.529	2.424	2.545	2.722	2.63	1.415	1.981	2.442	2.296	2.265	2.484	2.331	2.879	1.942	2.928	2.523	2.453	3.077	2.165	2.985	2.37577	1211160.0	1639533.16017
AbideVirtCollection/run1_UCLA_1_0051231.out/sub-0051231	2.771	2.737	2.743	2.294	3.763	3.144	2.826	3.106	2.683	2.426	2.728	2.471	2.623	3.075	3.252	2.947	2.927	2.861	2.647	2.109	2.202	2.938	2.786	2.761	2.978	2.435	2.923	2.483	3.145	2.905	2.592	3.967	2.583	3.277	2.75136	1267043.0	1408822.4092
