rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	rh_temporalpole_thickness
sub-0050821	2.445	2.801	2.304	3.427	2.964	2.636	2.877	2.495	2.365	2.801	2.399	2.844	3.194	3.089	2.553	3.009	2.982	2.859	2.173	2.171	2.631	2.786	2.66	3.367	2.653	2.898	2.446	3.195	2.884	2.879	3.5	2.75154	0.0
sub-0050822	2.537	2.852	2.16	3.367	2.77	2.702	2.883	2.387	2.308	2.659	2.328	2.66	3.112	3.045	2.862	2.934	3.084	2.884	2.114	2.352	2.614	2.82	2.649	2.831	2.697	2.919	2.455	3.311	2.84	2.84	3.342	2.72406	0.0
sub-0050823	2.631	2.698	2.305	3.725	2.86	2.735	3.083	2.657	2.578	2.891	2.486	2.957	3.286	3.123	2.784	2.834	3.134	2.73	1.857	2.637	2.755	2.854	2.719	2.936	2.728	2.874	2.422	3.375	2.887	3.038	3.383	2.8279	0.0
sub-0050824	2.462	2.488	2.056	2.979	2.82	2.673	2.77	2.482	2.367	2.519	2.458	2.65	2.887	3.085	2.538	2.714	2.458	2.592	1.998	2.23	2.583	2.578	2.624	2.566	2.409	2.618	2.434	3.135	2.721	2.723	3.019	2.59269	0.0
sub-0050825	2.637	2.587	2.187	2.506	2.872	2.788	2.694	2.406	2.418	2.646	2.68	2.674	2.998	2.738	2.649	2.891	3.015	2.679	2.578	2.138	2.802	2.557	2.753	2.83	2.722	2.704	2.592	2.862	2.738	2.426	3.138	2.67887	0.0
sub-0050826	2.349	2.707	2.296	3.16	2.407	2.383	2.42	1.987	2.384	2.635	2.214	2.828	2.714	2.143	2.415	2.515	2.51	2.854	2.132	2.297	2.252	2.803	2.389	2.753	2.597	2.914	2.29	2.599	2.516	2.85	3.122	2.55384	0.0
sub-0050952	2.565	3.134	2.299	3.265	2.725	2.912	2.939	2.648	2.341	3.022	2.42	2.613	3.005	2.614	2.742	2.902	3.394	2.892	1.924	2.278	2.495	2.785	2.776	3.107	2.98	3.267	2.492	3.163	2.908	3.038	3.293	2.80531	0.0
sub-0050953	2.277	2.717	2.183	3.539	2.913	2.729	2.968	2.477	2.527	3.109	2.334	2.553	3.046	2.721	2.866	2.87	3.022	2.92	1.922	2.359	2.648	2.668	2.747	2.862	2.808	2.984	2.587	3.15	2.864	3.034	2.806	2.76138	0.0
sub-0050954	2.956	2.892	2.239	3.795	2.884	2.83	3.13	2.404	2.417	3.157	2.449	2.781	3.26	3.248	2.77	2.859	3.25	3.088	1.699	2.18	2.668	2.88	2.794	3.112	2.935	3.323	2.488	3.172	2.909	2.769	2.773	2.83978	0.0
sub-0050955	2.51	2.946	2.418	2.772	2.75	2.663	2.349	2.212	2.395	3.033	2.554	2.639	2.735	2.249	2.692	2.888	3.012	2.769	1.968	2.184	2.723	2.71	2.733	2.817	2.811	3.175	2.217	2.985	2.879	2.947	3.284	2.72999	0.0
sub-0050956	2.65	2.789	2.141	3.41	2.684	2.708	2.808	2.272	2.297	2.962	2.246	2.711	3.13	3.18	2.606	3.033	2.999	2.91	1.737	2.296	2.546	2.779	2.669	2.799	2.695	2.997	2.39	3.122	2.8	2.668	3.08	2.72202	0.0
sub-0050957	2.446	2.626	1.915	2.991	2.75	2.526	2.729	2.635	2.149	2.73	2.28	2.926	2.858	2.762	2.748	2.619	2.866	3.009	1.74	2.124	2.785	2.572	2.443	2.639	2.572	2.887	2.105	3.058	2.547	2.417	2.955	2.56918	0.0
sub-0050958	2.622	2.728	1.97	3.464	2.784	2.572	3.092	1.994	2.145	2.778	2.153	2.643	2.965	2.448	2.674	2.901	3.331	3.0	1.702	2.04	2.703	2.61	2.505	2.615	2.611	2.813	2.231	2.877	2.68	2.373	3.058	2.60301	0.0
sub-0050959	2.452	2.759	2.022	3.503	2.884	2.595	2.935	2.185	2.286	2.89	2.296	2.444	2.741	2.858	2.501	2.739	2.898	2.771	1.707	2.056	2.383	2.681	2.412	2.595	2.513	2.845	2.317	3.03	2.655	2.605	3.042	2.60209	0.0
sub-0050960	2.307	2.357	1.696	3.62	2.469	2.205	2.378	1.927	1.988	2.364	1.921	2.089	2.446	2.719	2.267	2.401	2.542	2.444	1.601	1.947	2.47	2.358	2.224	2.218	2.207	2.445	2.057	2.758	2.251	2.018	2.548	2.26251	0.0
sub-0050961	2.547	3.1	1.934	4.276	2.89	2.84	2.824	2.433	2.319	2.852	2.418	2.865	3.105	3.241	3.011	2.946	3.968	3.101	1.729	2.368	2.629	3.05	2.746	2.592	2.595	3.015	2.528	3.242	2.915	2.365	3.179	2.7843	0.0
sub-0050962	2.116	2.535	1.797	2.987	2.472	2.351	2.514	2.521	1.953	2.599	2.025	2.328	2.636	2.283	2.593	2.913	3.005	2.577	1.622	2.099	2.571	2.655	2.271	2.415	2.28	2.734	2.165	2.793	2.548	2.756	2.651	2.42657	0.0
sub-0050964	2.353	2.823	2.063	3.217	2.895	2.762	2.882	2.349	2.419	3.017	2.427	3.007	3.15	2.913	2.775	3.064	3.234	2.939	1.652	2.234	2.692	2.785	2.7	3.13	2.706	3.044	2.395	3.106	2.864	2.871	3.182	2.75758	0.0
sub-0050965	2.1	3.057	2.378	3.439	2.909	2.758	2.857	2.682	2.443	2.847	2.525	3.169	2.884	2.573	3.155	2.817	2.829	2.781	2.063	2.49	2.532	2.852	2.769	2.906	2.867	3.275	2.698	3.035	2.883	2.977	3.066	2.81943	0.0
sub-0050966	2.645	2.855	2.079	3.297	2.603	2.652	2.701	2.595	2.286	2.788	2.349	2.601	2.706	2.328	2.599	2.905	3.041	2.738	1.962	2.153	2.735	2.819	2.494	2.785	2.547	2.948	2.407	3.131	2.722	2.881	2.953	2.64822	0.0
sub-0050967	2.827	2.961	2.399	3.548	2.975	2.97	3.122	2.314	2.558	3.179	2.538	2.847	3.23	2.607	2.803	3.003	3.283	3.066	2.188	2.619	2.781	2.972	2.867	2.93	3.013	3.225	2.736	3.351	2.95	2.967	2.975	2.94232	0.0
sub-0050968	2.273	2.704	2.065	3.395	2.787	2.754	2.947	2.413	2.214	3.135	2.361	2.84	3.099	2.541	2.814	2.694	2.841	2.805	1.642	2.298	2.513	2.654	2.703	2.722	2.805	2.944	2.482	3.118	2.908	2.564	3.005	2.70524	0.0
sub-0050969	2.604	2.601	2.324	3.946	2.996	2.663	3.091	2.333	2.505	3.246	2.581	2.998	3.132	2.54	2.599	2.81	2.942	2.854	2.01	2.195	2.608	2.514	2.632	2.872	2.789	3.013	2.523	3.207	2.87	2.968	3.507	2.76311	0.0
sub-0050970	2.383	2.846	2.356	3.581	2.949	2.739	2.976	2.357	2.433	3.035	2.413	2.627	2.927	2.921	2.883	2.836	3.08	2.742	1.925	2.498	2.417	2.784	2.837	2.626	2.963	3.075	2.527	3.033	2.99	2.707	3.16	2.78528	0.0
sub-0050971	2.825	2.979	2.13	3.875	2.963	2.745	3.07	2.617	2.352	3.013	2.435	2.776	3.063	3.016	2.927	2.842	2.89	2.783	1.886	2.41	2.479	2.816	2.696	2.759	2.89	3.175	2.375	3.296	2.878	3.073	3.078	2.80055	0.0
sub-0050972	2.383	2.85	2.192	3.776	2.791	2.724	2.945	2.353	2.414	2.852	2.384	2.649	3.042	2.657	2.767	2.895	2.894	2.912	1.834	2.469	2.73	2.841	2.691	2.676	2.739	2.953	2.465	3.241	2.847	3.141	3.097	2.75671	0.0
sub-0050973	2.185	2.657	1.845	3.486	2.791	2.473	2.618	2.347	2.071	2.841	2.191	2.558	2.905	2.953	2.586	2.67	2.961	2.608	1.655	2.135	2.525	2.726	2.614	2.671	2.512	2.725	2.191	3.012	2.67	2.655	2.834	2.55043	0.0
sub-0050974	2.477	2.871	1.922	3.263	2.636	2.714	2.829	2.123	2.257	3.026	2.082	2.973	3.024	2.704	2.818	2.757	3.071	2.932	1.826	2.334	2.422	2.549	2.669	2.762	2.89	3.069	2.372	3.204	2.787	2.606	2.983	2.69286	0.0
sub-0050975	2.888	2.925	2.382	3.2	2.838	2.746	3.146	2.779	2.449	2.911	2.31	2.812	3.068	2.512	2.912	2.96	2.869	2.963	2.003	2.485	2.522	2.802	2.753	2.756	2.915	3.204	2.556	3.151	3.106	2.623	3.139	2.82596	0.0
sub-0050976	2.49	2.597	2.001	3.142	2.823	2.638	2.864	2.499	2.287	2.869	2.161	2.582	2.983	3.02	2.748	2.737	2.857	2.637	1.637	2.158	2.679	2.632	2.647	2.591	2.585	3.017	2.205	2.928	2.762	2.542	2.89	2.62993	0.0
sub-0050977	2.667	2.648	2.369	3.837	2.862	2.735	3.032	2.477	2.502	3.177	2.496	2.593	2.984	2.617	2.777	2.906	3.194	2.924	1.901	2.493	2.583	2.806	2.826	2.768	2.838	3.055	2.617	3.256	2.855	2.348	3.351	2.80634	0.0
sub-0050978	2.552	2.878	2.287	3.178	2.671	2.682	2.769	2.689	2.37	3.057	2.513	2.866	2.911	2.626	2.945	2.863	3.376	2.881	2.192	2.343	2.614	2.843	2.824	2.824	2.781	3.129	2.529	3.121	2.713	2.964	3.131	2.77034	0.0
sub-0050979	2.337	2.799	2.212	3.165	2.995	2.85	3.128	2.293	2.567	3.074	2.503	2.747	3.212	3.291	2.89	2.837	2.814	2.888	1.887	2.457	2.483	2.819	2.781	2.736	2.712	2.894	2.551	3.105	2.931	2.852	3.238	2.80689	0.0
sub-0050980	2.397	2.919	2.145	3.797	2.86	2.853	2.851	2.387	2.213	2.882	2.418	2.719	3.123	2.939	2.874	2.864	3.037	2.92	1.72	2.384	2.532	2.769	2.758	2.627	2.684	3.011	2.541	3.106	2.908	2.937	3.086	2.74793	0.0
sub-0050981	2.677	2.642	1.947	2.753	2.767	2.77	2.504	2.656	2.23	2.856	2.228	2.52	2.809	2.449	2.51	2.876	3.005	2.91	1.977	2.146	2.702	2.675	2.516	2.664	2.755	3.006	2.236	3.052	2.666	2.677	3.184	2.63603	0.0
sub-0050982	2.937	3.142	2.271	4.046	2.971	2.871	3.21	2.703	2.418	3.154	2.476	3.527	3.197	3.343	2.846	2.892	3.287	3.017	1.749	2.218	2.893	2.758	2.906	3.039	2.909	3.197	2.559	3.425	2.977	2.658	3.434	2.91473	0.0
sub-0050983	2.448	2.477	1.819	3.463	2.898	2.556	2.77	2.272	2.203	2.75	2.203	2.671	2.986	2.599	2.777	2.859	2.732	2.716	1.648	2.185	2.655	2.635	2.516	2.769	2.58	2.805	2.279	3.041	2.61	2.483	3.115	2.59737	0.08
sub-0050984	2.569	2.971	2.222	3.586	2.733	2.793	2.687	2.732	2.386	2.81	2.399	2.724	3.124	3.016	2.826	2.704	3.07	2.761	1.68	2.283	2.411	2.706	2.631	2.475	2.734	3.117	2.541	3.065	2.862	3.122	2.942	2.71073	0.0
sub-0050985	2.346	2.96	2.026	3.465	2.833	2.872	2.94	2.547	2.434	3.098	2.421	2.954	3.212	2.398	2.922	2.857	3.291	2.891	1.759	2.273	2.617	2.919	2.855	2.583	2.784	3.225	2.551	3.291	2.932	2.905	3.218	2.83502	0.0
sub-0050986	2.543	3.185	2.58	3.269	2.692	2.694	2.507	2.431	2.31	3.218	2.694	2.92	2.587	2.917	2.919	2.988	2.849	2.862	2.202	2.502	2.407	2.902	2.796	2.321	2.998	3.183	2.729	3.032	2.761	3.079	2.808	2.79684	0.0
sub-0050987	2.84	2.884	2.551	3.049	2.708	2.753	2.537	2.388	2.329	3.033	2.499	2.921	2.904	2.737	3.026	2.993	3.063	3.083	2.314	2.485	2.682	2.653	2.94	3.017	2.923	3.204	2.534	3.08	2.989	3.07	3.11	2.81895	0.0
sub-0050988	2.042	2.882	1.891	3.482	2.708	2.609	2.693	2.352	2.097	3.048	2.285	2.62	2.911	2.444	2.674	2.896	3.276	2.703	1.671	2.077	2.554	2.83	2.429	2.86	2.795	2.952	2.177	3.035	2.641	2.529	3.114	2.60886	0.0
sub-0050989	3.021	2.84	2.15	3.42	2.999	2.887	3.082	2.657	2.52	3.184	2.662	3.234	3.106	2.471	2.754	3.043	3.137	2.968	2.093	2.542	2.91	2.703	2.767	3.056	2.884	3.124	2.626	3.303	3.013	3.162	3.139	2.87368	0.0
sub-0050990	2.378	2.667	2.118	3.881	2.909	2.627	2.986	2.268	2.259	2.894	2.315	2.96	2.958	3.287	2.459	2.957	3.195	2.622	1.695	2.247	2.474	2.642	2.652	2.862	2.574	2.769	2.4	3.146	2.764	2.61	3.201	2.66485	0.0
sub-0050991	2.531	2.864	2.085	3.942	2.786	2.843	2.881	2.408	2.215	3.019	2.371	2.605	3.098	2.895	2.948	3.056	3.273	2.969	1.872	2.297	2.491	2.833	2.614	2.682	2.762	2.993	2.593	3.037	2.729	2.507	3.095	2.75803	0.0
sub-0050992	2.293	2.797	2.07	3.316	2.952	2.875	3.049	2.447	2.295	3.16	2.431	2.879	3.011	3.013	2.764	3.143	3.237	2.888	1.701	2.216	2.662	2.791	2.833	2.738	2.759	2.975	2.561	3.185	2.758	2.648	3.085	2.76545	0.0
sub-0050994	2.638	2.749	1.973	3.101	2.586	2.658	2.638	2.741	2.145	2.831	2.277	2.712	2.947	2.784	2.463	2.74	3.009	2.684	1.715	2.04	2.576	2.607	2.541	2.607	2.669	2.907	2.312	3.089	2.659	2.536	2.967	2.60261	0.0
sub-0050995	2.593	2.881	2.057	3.899	2.802	2.493	2.875	2.497	2.284	2.616	2.258	2.731	3.012	2.808	2.606	2.875	2.846	2.744	1.689	2.242	2.875	2.746	2.582	2.775	2.504	2.899	2.301	3.054	2.635	2.651	3.284	2.65523	0.0
sub-0050996	2.423	2.772	1.842	3.714	2.805	2.517	2.838	2.41	2.197	2.922	2.123	2.528	2.908	2.736	2.667	3.059	3.27	2.879	1.587	2.193	2.764	2.664	2.621	2.456	2.806	2.959	2.217	3.113	2.665	2.674	2.963	2.63493	0.0
sub-0050997	2.289	2.893	2.043	4.004	2.988	2.68	2.981	2.522	2.297	2.88	2.392	2.52	3.021	2.664	2.727	2.954	2.859	2.841	1.672	2.508	2.554	2.965	2.669	2.761	2.586	2.937	2.445	3.143	2.885	2.908	3.009	2.73739	0.0
sub-0050998	2.328	2.796	2.107	3.295	2.708	2.611	2.492	2.413	2.416	2.726	2.488	2.843	2.876	2.808	2.751	2.996	2.99	2.917	1.847	2.188	2.358	2.681	2.605	2.68	2.67	3.146	2.37	3.05	2.738	2.674	2.968	2.66292	0.0
sub-0050999	2.346	3.076	2.12	3.207	2.561	2.767	2.666	2.63	2.42	3.066	2.526	2.439	2.766	2.717	2.642	2.948	3.198	2.913	2.078	2.488	2.718	2.661	2.573	2.361	2.913	3.049	2.459	3.037	2.757	2.419	3.035	2.73622	0.0
sub-0051000	2.474	2.611	1.978	2.962	2.277	2.487	2.362	2.385	2.064	2.708	2.201	2.567	2.691	2.509	2.438	2.819	2.779	2.781	1.699	2.161	2.508	2.539	2.482	2.371	2.669	2.82	2.212	2.931	2.676	2.721	2.862	2.50665	0.0
sub-0051001	2.305	3.047	2.264	3.697	2.838	2.845	2.47	2.251	2.526	3.317	2.42	2.982	3.017	3.057	3.086	2.804	3.293	3.05	1.883	2.472	2.597	2.808	2.84	3.1	2.998	3.186	2.607	3.067	2.827	2.556	3.118	2.84531	0.0
sub-0051002	2.768	2.928	2.225	3.289	2.933	2.766	3.114	2.48	2.377	3.29	2.506	2.713	3.126	2.744	3.087	2.764	2.689	2.874	1.787	2.325	2.534	2.776	2.907	3.369	2.806	3.032	2.677	3.125	2.888	2.346	3.309	2.79215	0.0
sub-0051003	2.711	2.934	2.311	3.298	2.695	2.755	2.984	3.15	2.382	3.103	2.356	2.824	2.908	2.25	2.659	2.509	2.964	2.791	1.88	2.458	2.507	2.716	2.727	2.563	2.787	2.922	2.597	2.95	2.758	3.021	3.192	2.72375	0.0
sub-0051006	2.569	3.211	2.183	3.23	2.813	2.672	3.068	2.678	2.509	3.279	2.257	3.05	3.221	2.518	3.018	2.756	3.08	2.995	1.88	2.393	2.44	2.717	2.744	2.844	3.042	3.206	2.595	3.028	2.911	2.826	3.215	2.82952	0.0
sub-0051007	2.427	2.99	2.183	3.4	2.71	2.786	2.672	2.465	2.202	3.056	2.286	2.616	3.028	2.625	2.931	2.904	3.004	2.946	2.016	2.276	2.64	2.761	2.754	2.813	2.822	3.144	2.591	3.157	2.933	2.762	3.127	2.76729	0.0
sub-0051008	2.455	2.677	2.23	3.167	2.777	2.631	2.342	2.459	2.295	2.949	2.362	2.6	2.904	2.76	2.619	2.906	3.182	2.714	2.286	1.997	2.532	2.667	2.693	2.441	2.624	2.957	2.333	3.074	2.689	2.683	2.983	2.64104	0.0
sub-0051009	2.707	2.961	2.333	3.443	2.829	2.821	3.009	2.342	2.525	3.091	2.504	2.779	2.929	3.163	2.97	2.848	2.981	2.996	1.914	2.439	2.594	2.792	2.74	2.746	2.892	3.027	2.649	3.321	3.026	2.832	3.018	2.82226	0.0
sub-0051010	2.603	2.633	2.219	3.904	2.897	2.75	3.12	2.292	2.459	3.022	2.322	2.73	3.063	3.034	2.936	2.78	3.084	2.694	1.89	2.273	2.347	2.649	2.829	2.654	2.754	2.919	2.485	3.171	2.97	3.137	3.307	2.7623	0.0
sub-0051011	2.561	2.819	2.452	3.606	2.705	2.781	3.161	2.518	2.368	2.903	2.52	2.854	3.244	2.619	2.896	3.046	2.962	3.185	2.159	2.344	2.601	2.816	2.804	2.668	2.855	3.039	2.491	3.09	2.949	2.633	3.016	2.80776	0.0
sub-0051012	2.95	3.009	2.231	3.691	3.05	2.88	3.188	2.68	2.444	3.242	2.415	3.112	3.017	2.69	2.967	3.079	3.312	2.977	1.925	2.433	2.418	2.943	2.82	3.008	3.029	3.259	2.603	3.226	2.89	3.13	3.092	2.88973	0.0
sub-0051013	2.854	2.802	2.123	4.098	2.886	2.646	2.659	2.507	2.214	3.13	2.151	2.96	2.928	3.217	2.544	2.814	3.139	2.775	1.727	2.12	2.586	2.733	2.658	2.921	2.594	2.9	2.337	3.0	2.694	2.69	2.967	2.64839	0.0
sub-0051014	2.408	2.887	1.927	3.971	2.803	2.59	3.064	2.419	2.359	2.814	2.19	2.61	3.084	2.797	2.925	2.818	2.969	2.798	1.802	2.105	2.395	2.72	2.536	2.794	2.672	3.018	2.298	3.098	2.727	2.653	3.2	2.68567	0.0
sub-0051015	2.29	2.65	2.037	3.896	2.868	2.519	2.9	2.513	2.231	2.844	2.111	2.548	2.992	2.566	2.636	2.869	2.885	2.918	1.541	2.073	2.518	2.747	2.559	2.737	2.636	2.981	2.219	3.255	2.701	2.9	3.08	2.6357	0.0
sub-0051016	2.134	2.625	2.281	3.611	2.956	2.58	3.206	2.29	2.333	2.698	2.452	2.624	3.13	3.077	2.58	2.925	2.933	2.808	1.778	2.323	2.55	2.683	2.573	2.486	2.445	2.766	2.395	3.235	2.77	2.61	3.092	2.66604	0.0
sub-0051017	2.351	2.631	1.941	3.553	2.623	2.38	2.595	2.212	2.255	2.68	2.281	2.62	2.641	2.5	2.276	2.676	2.792	2.606	1.914	2.038	2.512	2.264	2.41	2.456	2.543	2.797	2.19	2.838	2.46	2.301	2.996	2.48071	0.0
sub-0051019	2.577	2.625	1.883	3.706	2.745	2.418	2.707	2.291	2.249	2.65	2.087	2.632	2.903	2.568	2.478	3.039	2.755	2.677	1.806	2.144	2.521	2.645	2.429	2.729	2.515	2.675	2.132	2.984	2.624	2.517	3.005	2.52937	0.0
sub-0051020	2.336	2.47	1.745	3.919	2.779	2.406	2.766	2.28	2.105	2.653	1.985	2.45	2.827	2.892	2.447	2.853	2.866	2.711	1.569	2.182	2.417	2.622	2.523	2.571	2.404	2.803	2.235	3.105	2.627	2.523	2.893	2.51975	0.0
sub-0051021	2.147	2.499	1.934	3.705	2.633	2.539	2.59	2.449	2.282	2.424	2.32	2.627	2.782	2.681	2.467	2.698	2.716	2.668	1.921	1.906	2.508	2.374	2.502	2.804	2.337	2.63	2.04	2.962	2.534	2.4	2.783	2.47359	0.0
sub-0051023	2.157	2.737	2.067	3.335	2.635	2.623	2.728	2.614	2.345	2.752	2.516	2.653	2.953	2.516	2.51	2.893	3.088	2.776	2.009	2.208	2.366	2.646	2.576	2.47	2.664	2.868	2.359	2.996	2.668	2.405	2.789	2.63353	0.0
sub-0051024	2.337	2.695	2.048	3.647	2.618	2.512	2.66	2.164	2.257	2.631	2.317	2.555	2.902	2.902	2.494	2.91	2.961	2.69	1.748	2.083	2.24	2.714	2.436	2.398	2.504	2.805	2.142	3.06	2.685	2.166	2.818	2.55583	0.0
sub-0051025	2.309	2.718	1.975	3.587	2.889	2.629	3.012	2.457	2.215	2.553	2.068	2.668	2.856	2.536	2.659	2.865	2.753	2.606	1.619	2.174	2.393	2.836	2.553	2.844	2.473	2.744	2.434	3.123	2.696	2.091	3.163	2.61533	0.0
sub-0051026	2.395	2.602	2.054	3.455	2.846	2.642	2.913	2.541	2.328	3.06	2.224	2.624	2.932	2.656	2.615	2.925	3.09	2.91	1.949	2.336	2.809	2.769	2.56	2.734	2.589	2.947	2.367	3.172	2.814	2.864	2.966	2.69484	0.0
sub-0051027	2.413	2.684	1.824	3.43	2.562	2.494	2.658	1.961	2.177	2.794	2.012	2.674	2.79	2.306	2.522	2.856	2.706	2.715	1.745	2.041	2.51	2.69	2.393	2.768	2.54	2.807	2.232	2.941	2.58	2.434	3.125	2.54555	0.0
sub-0051028	2.282	2.391	1.823	3.234	2.747	2.266	2.733	2.224	2.021	2.567	2.091	2.381	2.813	2.615	2.322	2.826	2.657	2.588	1.6	2.072	2.438	2.418	2.329	2.643	2.318	2.589	2.073	2.978	2.491	2.21	3.022	2.42397	0.0
sub-0051029	2.615	2.668	1.787	3.516	2.687	2.389	2.741	2.491	2.202	2.618	2.211	2.373	2.856	2.49	2.536	2.902	2.762	2.673	1.762	2.067	2.766	2.598	2.301	2.487	2.451	2.647	2.096	3.193	2.618	2.7	2.928	2.51503	0.0
sub-0051030	2.748	2.902	2.273	3.193	2.742	2.804	3.122	2.352	2.447	3.009	2.393	2.801	3.032	2.296	2.783	2.872	3.211	2.771	2.078	2.329	2.524	2.746	2.785	2.828	2.904	3.14	2.645	3.212	2.873	2.571	3.175	2.80788	0.0
sub-0051032	2.533	2.964	2.44	3.437	2.842	2.663	2.958	2.544	2.311	2.96	2.475	3.013	2.978	3.135	3.035	3.008	3.203	3.038	1.959	2.382	2.499	2.806	2.826	3.08	2.915	3.221	2.53	3.083	2.859	2.773	3.137	2.80291	0.0
sub-0051033	2.537	2.99	2.311	2.391	2.813	2.91	2.748	2.704	2.432	3.126	2.529	2.883	2.755	2.442	2.859	3.064	3.303	2.885	1.918	2.3	2.659	2.668	2.813	2.95	2.962	3.042	2.576	3.007	2.869	2.63	3.055	2.77387	0.0
sub-0051034	2.499	2.886	2.346	2.926	2.776	2.846	2.744	2.404	2.292	3.347	2.642	3.091	3.003	2.542	2.825	3.003	2.961	2.918	2.175	2.38	2.363	2.703	2.657	2.828	2.917	3.242	2.507	3.185	2.771	2.843	2.999	2.77773	0.0
sub-0051035	2.38	2.867	1.968	4.171	2.949	2.703	2.76	2.812	2.358	3.193	2.555	3.036	2.857	2.529	2.604	2.853	3.026	2.697	2.001	2.324	2.561	2.59	2.751	3.004	2.74	2.996	2.401	3.011	2.849	2.55	3.06	2.72789	0.0
sub-0051036	2.504	2.943	2.271	2.809	2.725	2.721	3.02	2.522	2.45	3.094	2.372	2.749	3.041	2.604	2.894	3.132	3.001	2.717	1.589	2.434	2.876	2.883	2.909	2.594	2.938	3.193	2.692	3.023	2.948	2.993	3.37	2.83104	0.0
sub-0051038	2.671	3.036	2.351	2.872	2.768	2.947	3.093	2.848	2.464	2.838	2.17	2.32	2.899	2.51	2.83	2.689	2.926	2.726	1.93	2.255	2.62	2.798	2.895	2.78	2.831	3.197	2.726	3.128	2.951	3.198	2.581	2.77292	0.0
sub-0051039	2.614	3.086	2.189	3.335	2.823	2.781	3.097	2.523	2.34	3.281	2.272	2.792	3.074	2.793	3.003	3.207	2.84	2.827	1.873	2.391	2.638	2.832	2.751	2.811	2.915	3.16	2.566	3.271	2.88	3.056	3.062	2.81993	0.0
sub-0051040	2.857	2.847	2.212	3.359	2.758	2.724	2.834	2.369	2.411	2.901	2.242	2.635	3.03	2.438	3.014	2.874	2.965	2.906	1.936	2.332	2.524	2.765	2.637	2.914	2.82	3.035	2.536	3.028	2.805	2.96	3.17	2.73275	0.0
sub-0051041	2.437	2.902	2.082	3.167	2.891	2.653	2.997	2.529	2.34	3.045	2.54	2.887	3.035	2.532	2.963	3.093	3.146	2.858	1.928	2.406	2.53	2.566	2.637	2.78	2.975	3.131	2.531	3.121	2.91	2.735	3.002	2.78814	0.0
sub-0051042	2.478	3.139	2.366	3.144	2.721	2.822	2.552	2.143	2.376	3.116	2.48	2.886	2.512	2.769	2.885	2.962	3.118	2.915	2.134	2.481	2.395	2.849	2.826	3.055	3.081	3.262	2.736	2.979	2.916	2.903	2.89	2.79951	0.0
sub-0051044	2.592	3.171	2.395	3.113	2.888	2.847	3.009	2.698	2.481	3.097	2.341	2.465	3.05	2.742	2.951	3.073	3.256	2.908	1.917	2.356	2.393	2.903	2.833	2.561	2.854	3.094	2.586	3.15	3.021	2.832	3.345	2.8375	0.0
sub-0051045	2.765	3.014	2.186	3.377	2.81	2.792	2.878	2.282	2.383	2.91	2.326	2.766	2.993	2.67	2.926	2.839	2.943	2.723	2.107	2.159	2.534	2.73	2.739	2.582	2.931	3.065	2.542	3.178	2.753	2.759	2.989	2.74967	0.0
sub-0051046	2.317	2.527	1.845	3.357	2.771	2.585	2.909	2.285	2.156	2.87	2.108	2.712	2.947	2.897	2.625	2.723	2.911	2.783	1.513	2.043	2.569	2.523	2.448	2.639	2.604	2.881	2.402	2.878	2.668	2.708	2.98	2.58227	0.0
sub-0051047	2.785	3.169	2.123	3.397	2.865	2.919	2.99	2.347	2.481	3.024	2.249	2.722	3.015	2.739	2.892	2.949	2.948	2.968	1.969	2.217	2.582	2.819	2.771	2.832	3.035	3.139	2.616	3.217	2.949	2.871	3.009	2.82358	0.0
sub-0051048	2.171	2.87	1.87	4.0	2.781	2.694	2.921	2.467	2.379	2.991	2.123	2.87	2.94	2.855	2.716	2.771	3.096	2.914	1.728	2.251	2.36	2.735	2.633	2.74	2.724	2.949	2.452	3.047	2.742	3.108	2.83	2.67946	0.0
sub-0051049	2.772	3.163	1.885	3.323	3.028	2.684	3.025	2.556	2.226	3.05	2.311	2.544	3.054	2.728	2.733	3.007	3.2	2.9	1.647	2.137	2.842	2.81	2.464	3.199	2.741	3.124	2.281	2.931	2.79	2.869	3.059	2.70953	0.0
sub-0051050	2.378	2.919	1.973	3.045	2.682	2.753	2.979	2.406	2.075	3.069	2.139	2.412	3.064	2.518	2.758	3.133	3.079	2.995	1.672	2.113	2.562	2.786	2.645	2.808	2.769	3.056	2.549	3.028	2.846	2.472	2.776	2.67162	0.0
