lh.aparc.Glasseratlas.thickness	lh_???_thickness	lh_L_V1_ROI_thickness	lh_L_MST_ROI_thickness	lh_L_V6_ROI_thickness	lh_L_V2_ROI_thickness	lh_L_V3_ROI_thickness	lh_L_V4_ROI_thickness	lh_L_V8_ROI_thickness	lh_L_4_ROI_thickness	lh_L_3b_ROI_thickness	lh_L_FEF_ROI_thickness	lh_L_PEF_ROI_thickness	lh_L_55b_ROI_thickness	lh_L_V3A_ROI_thickness	lh_L_RSC_ROI_thickness	lh_L_POS2_ROI_thickness	lh_L_V7_ROI_thickness	lh_L_IPS1_ROI_thickness	lh_L_FFC_ROI_thickness	lh_L_V3B_ROI_thickness	lh_L_LO1_ROI_thickness	lh_L_LO2_ROI_thickness	lh_L_PIT_ROI_thickness	lh_L_MT_ROI_thickness	lh_L_A1_ROI_thickness	lh_L_PSL_ROI_thickness	lh_L_SFL_ROI_thickness	lh_L_PCV_ROI_thickness	lh_L_STV_ROI_thickness	lh_L_7Pm_ROI_thickness	lh_L_7m_ROI_thickness	lh_L_POS1_ROI_thickness	lh_L_23d_ROI_thickness	lh_L_v23ab_ROI_thickness	lh_L_d23ab_ROI_thickness	lh_L_31pv_ROI_thickness	lh_L_5m_ROI_thickness	lh_L_5mv_ROI_thickness	lh_L_23c_ROI_thickness	lh_L_5L_ROI_thickness	lh_L_24dd_ROI_thickness	lh_L_24dv_ROI_thickness	lh_L_7AL_ROI_thickness	lh_L_SCEF_ROI_thickness	lh_L_6ma_ROI_thickness	lh_L_7Am_ROI_thickness	lh_L_7PL_ROI_thickness	lh_L_7PC_ROI_thickness	lh_L_LIPv_ROI_thickness	lh_L_VIP_ROI_thickness	lh_L_MIP_ROI_thickness	lh_L_1_ROI_thickness	lh_L_2_ROI_thickness	lh_L_3a_ROI_thickness	lh_L_6d_ROI_thickness	lh_L_6mp_ROI_thickness	lh_L_6v_ROI_thickness	lh_L_p24pr_ROI_thickness	lh_L_33pr_ROI_thickness	lh_L_a24pr_ROI_thickness	lh_L_p32pr_ROI_thickness	lh_L_a24_ROI_thickness	lh_L_d32_ROI_thickness	lh_L_8BM_ROI_thickness	lh_L_p32_ROI_thickness	lh_L_10r_ROI_thickness	lh_L_47m_ROI_thickness	lh_L_8Av_ROI_thickness	lh_L_8Ad_ROI_thickness	lh_L_9m_ROI_thickness	lh_L_8BL_ROI_thickness	lh_L_9p_ROI_thickness	lh_L_10d_ROI_thickness	lh_L_8C_ROI_thickness	lh_L_44_ROI_thickness	lh_L_45_ROI_thickness	lh_L_47l_ROI_thickness	lh_L_a47r_ROI_thickness	lh_L_6r_ROI_thickness	lh_L_IFJa_ROI_thickness	lh_L_IFJp_ROI_thickness	lh_L_IFSp_ROI_thickness	lh_L_IFSa_ROI_thickness	lh_L_p9-46v_ROI_thickness	lh_L_46_ROI_thickness	lh_L_a9-46v_ROI_thickness	lh_L_9-46d_ROI_thickness	lh_L_9a_ROI_thickness	lh_L_10v_ROI_thickness	lh_L_a10p_ROI_thickness	lh_L_10pp_ROI_thickness	lh_L_11l_ROI_thickness	lh_L_13l_ROI_thickness	lh_L_OFC_ROI_thickness	lh_L_47s_ROI_thickness	lh_L_LIPd_ROI_thickness	lh_L_6a_ROI_thickness	lh_L_i6-8_ROI_thickness	lh_L_s6-8_ROI_thickness	lh_L_43_ROI_thickness	lh_L_OP4_ROI_thickness	lh_L_OP1_ROI_thickness	lh_L_OP2-3_ROI_thickness	lh_L_52_ROI_thickness	lh_L_RI_ROI_thickness	lh_L_PFcm_ROI_thickness	lh_L_PoI2_ROI_thickness	lh_L_TA2_ROI_thickness	lh_L_FOP4_ROI_thickness	lh_L_MI_ROI_thickness	lh_L_Pir_ROI_thickness	lh_L_AVI_ROI_thickness	lh_L_AAIC_ROI_thickness	lh_L_FOP1_ROI_thickness	lh_L_FOP3_ROI_thickness	lh_L_FOP2_ROI_thickness	lh_L_PFt_ROI_thickness	lh_L_AIP_ROI_thickness	lh_L_EC_ROI_thickness	lh_L_PreS_ROI_thickness	lh_L_H_ROI_thickness	lh_L_ProS_ROI_thickness	lh_L_PeEc_ROI_thickness	lh_L_STGa_ROI_thickness	lh_L_PBelt_ROI_thickness	lh_L_A5_ROI_thickness	lh_L_PHA1_ROI_thickness	lh_L_PHA3_ROI_thickness	lh_L_STSda_ROI_thickness	lh_L_STSdp_ROI_thickness	lh_L_STSvp_ROI_thickness	lh_L_TGd_ROI_thickness	lh_L_TE1a_ROI_thickness	lh_L_TE1p_ROI_thickness	lh_L_TE2a_ROI_thickness	lh_L_TF_ROI_thickness	lh_L_TE2p_ROI_thickness	lh_L_PHT_ROI_thickness	lh_L_PH_ROI_thickness	lh_L_TPOJ1_ROI_thickness	lh_L_TPOJ2_ROI_thickness	lh_L_TPOJ3_ROI_thickness	lh_L_DVT_ROI_thickness	lh_L_PGp_ROI_thickness	lh_L_IP2_ROI_thickness	lh_L_IP1_ROI_thickness	lh_L_IP0_ROI_thickness	lh_L_PFop_ROI_thickness	lh_L_PF_ROI_thickness	lh_L_PFm_ROI_thickness	lh_L_PGi_ROI_thickness	lh_L_PGs_ROI_thickness	lh_L_V6A_ROI_thickness	lh_L_VMV1_ROI_thickness	lh_L_VMV3_ROI_thickness	lh_L_PHA2_ROI_thickness	lh_L_V4t_ROI_thickness	lh_L_FST_ROI_thickness	lh_L_V3CD_ROI_thickness	lh_L_LO3_ROI_thickness	lh_L_VMV2_ROI_thickness	lh_L_31pd_ROI_thickness	lh_L_31a_ROI_thickness	lh_L_VVC_ROI_thickness	lh_L_25_ROI_thickness	lh_L_s32_ROI_thickness	lh_L_pOFC_ROI_thickness	lh_L_PoI1_ROI_thickness	lh_L_Ig_ROI_thickness	lh_L_FOP5_ROI_thickness	lh_L_p10p_ROI_thickness	lh_L_p47r_ROI_thickness	lh_L_TGv_ROI_thickness	lh_L_MBelt_ROI_thickness	lh_L_LBelt_ROI_thickness	lh_L_A4_ROI_thickness	lh_L_STSva_ROI_thickness	lh_L_TE1m_ROI_thickness	lh_L_PI_ROI_thickness	lh_L_a32pr_ROI_thickness	lh_L_p24_ROI_thickness
sub-0051132	0.917	1.586	2.296	1.755	1.889	2.001	1.971	2.302	2.759	1.75	2.266	2.191	2.776	2.08	3.266	2.305	2.343	2.042	2.881	2.218	2.456	2.98	2.455	2.724	2.453	2.632	3.023	2.729	2.748	2.315	2.706	2.978	3.02	3.158	3.182	2.558	2.366	2.419	2.426	2.411	2.617	2.429	2.422	3.14	2.446	2.518	2.268	2.365	2.039	1.994	2.22	2.485	2.218	1.766	2.884	3.068	2.919	2.756	3.074	2.826	2.701	2.863	3.182	3.368	2.407	2.35	2.669	2.582	2.498	3.101	2.938	2.496	2.695	2.415	2.615	2.609	2.881	2.521	2.617	2.336	2.447	2.416	2.568	2.179	2.423	2.49	2.124	2.614	2.815	2.337	2.393	2.696	2.877	2.149	3.143	2.311	2.415	2.513	2.869	2.577	2.883	3.1	3.123	2.295	2.7	2.449	3.277	2.717	2.872	3.241	3.121	2.822	3.144	3.076	2.757	2.755	2.566	2.419	3.503	2.56	2.442	2.107	3.01	3.718	2.685	2.976	3.337	2.841	3.032	2.639	2.712	3.465	3.209	2.999	2.945	2.524	2.478	3.065	2.524	2.772	2.622	2.338	2.197	2.605	2.466	2.399	2.412	2.726	2.69	2.719	2.562	2.589	2.096	2.445	2.013	2.8	2.894	2.474	2.424	2.644	2.322	2.521	2.708	2.821	3.3	2.665	2.765	2.94	3.048	2.448	2.312	2.382	3.546	2.577	2.492	2.972	2.595	3.05	2.672	2.649	3.221
sub-0051134	0.699	1.787	2.444	2.075	2.113	2.253	2.242	2.483	2.758	1.545	2.632	2.727	3.139	2.362	2.506	2.503	2.875	2.18	2.949	2.086	2.395	2.526	2.724	2.668	2.245	2.963	3.247	2.618	3.121	2.395	2.96	2.841	3.133	3.141	3.266	2.57	2.123	2.222	2.516	2.243	2.923	2.664	2.179	3.098	2.797	2.4	2.469	2.542	2.197	2.416	2.048	2.56	2.061	1.786	2.692	2.627	2.984	3.123	2.438	3.228	3.23	3.023	3.174	2.832	2.731	2.668	3.083	2.601	2.426	2.996	2.723	2.584	3.01	2.613	3.209	2.805	2.965	2.79	2.842	2.813	2.889	2.661	2.589	2.553	2.354	2.429	2.639	2.29	2.73	2.434	2.731	2.865	3.12	2.271	3.259	2.285	2.39	2.775	2.789	2.991	3.093	3.205	2.812	2.776	2.549	2.787	3.787	2.936	3.097	3.701	2.908	3.003	3.594	3.335	2.856	2.994	2.394	2.189	3.794	2.335	2.946	1.919	3.03	3.866	2.68	3.125	3.102	2.948	2.614	2.66	2.644	3.816	3.6	3.063	2.8	2.781	2.694	3.243	2.879	2.834	2.515	2.158	2.315	2.617	2.262	2.366	2.215	3.28	2.895	2.553	2.714	2.913	2.456	2.622	2.486	2.837	2.724	2.699	2.285	2.647	2.543	2.468	2.589	3.11	3.199	2.923	2.044	3.498	2.953	2.801	2.377	2.373	3.014	2.896	2.389	2.985	2.568	3.12	3.366	2.906	3.291
sub-0051135	0.96	1.666	2.109	2.189	2.058	2.256	2.201	2.552	2.527	1.68	2.693	2.701	2.564	2.065	2.708	2.298	2.099	2.273	3.1	2.189	1.891	2.578	2.554	2.292	2.413	3.005	3.264	2.647	2.864	2.893	2.904	2.972	2.99	3.075	3.443	2.919	2.442	2.468	2.923	2.507	3.16	2.888	2.275	2.805	2.74	2.576	2.68	2.334	2.07	2.357	2.191	2.591	2.204	1.875	3.267	2.629	2.997	2.854	2.758	2.718	2.892	3.034	3.006	3.222	2.37	2.665	2.546	3.051	2.58	2.729	3.254	2.615	2.583	2.6	2.602	2.431	2.725	2.9	2.803	2.572	2.38	2.489	2.592	2.308	2.249	2.701	2.221	2.788	2.834	2.381	2.607	2.8	3.161	2.249	3.244	2.149	2.668	2.64	2.92	2.971	2.926	2.683	2.851	2.813	2.717	2.862	3.368	3.141	3.001	3.191	2.72	3.054	3.499	3.362	2.736	3.093	2.585	2.546	3.569	2.726	2.793	2.066	3.106	3.722	2.466	2.972	3.103	2.957	2.762	2.636	2.807	3.49	3.457	3.052	2.816	3.106	2.752	2.988	3.035	2.466	2.813	2.717	2.256	2.693	2.566	2.303	2.52	2.975	2.601	2.737	2.537	2.664	2.343	2.526	2.683	2.738	2.806	2.615	2.549	1.981	2.605	2.763	2.821	2.961	2.894	2.203	2.808	3.275	2.7	2.704	2.605	2.787	3.426	2.804	2.534	2.771	2.844	3.075	2.953	2.811	2.895
sub-0051136	0.905	1.775	2.515	2.137	2.156	2.149	2.175	2.039	2.542	1.617	2.489	2.79	2.924	2.169	2.903	2.448	2.473	2.145	2.857	2.031	1.92	3.425	2.586	2.114	2.189	3.023	3.017	2.691	2.822	2.923	3.234	3.279	3.084	3.372	3.79	3.021	2.616	2.365	2.691	2.606	2.767	2.851	2.208	3.058	2.697	2.987	2.382	2.493	2.3	2.848	2.321	2.354	2.363	2.109	2.825	2.696	3.204	3.132	2.181	2.341	2.698	2.776	2.752	3.256	2.759	2.602	3.178	2.483	2.491	3.157	3.077	2.633	3.133	2.937	2.686	2.656	3.229	3.084	2.917	2.862	3.062	2.742	2.829	2.787	2.784	2.413	2.467	2.873	2.937	2.368	2.631	2.868	2.833	2.156	3.533	2.247	2.747	2.855	3.092	3.163	2.942	2.837	3.291	2.795	2.78	3.095	3.07	2.401	3.273	3.122	3.233	3.222	3.768	2.922	3.012	3.396	2.974	2.354	2.998	2.669	2.188	2.702	3.2	3.344	2.425	3.506	3.135	2.84	3.436	2.91	2.736	3.719	3.272	2.992	2.659	2.753	2.548	3.057	2.534	3.284	2.455	2.82	2.424	2.619	2.393	2.435	2.111	3.267	2.896	2.726	3.215	2.78	2.469	2.944	2.558	2.47	2.563	2.31	2.016	2.379	2.42	2.692	2.752	3.205	2.553	2.69	2.476	3.244	3.394	3.249	2.41	2.789	2.779	2.927	2.174	2.741	2.807	3.699	3.054	2.947	2.958
sub-0051137	0.897	1.748	2.757	1.933	2.122	2.23	2.307	2.41	2.786	1.752	2.74	2.444	3.203	2.257	2.9	2.23	2.649	2.106	3.107	2.238	2.285	2.76	2.294	3.002	2.708	3.047	3.093	2.768	3.039	2.37	2.848	3.012	3.39	3.254	3.423	2.847	2.38	2.363	2.892	2.224	3.076	3.022	2.413	2.795	2.957	2.401	2.447	2.266	2.418	2.227	2.265	2.543	2.211	1.871	2.919	2.716	3.212	3.004	2.956	2.982	2.902	2.838	3.127	3.243	2.43	2.447	2.253	2.813	2.643	3.207	3.056	2.935	2.723	2.76	2.937	2.902	2.874	2.663	2.834	2.741	2.814	2.88	2.656	2.831	2.576	2.572	2.334	2.579	2.865	2.331	2.924	2.788	3.004	2.328	3.349	2.494	2.796	2.787	2.721	3.396	2.945	2.874	2.993	2.519	2.787	2.985	3.762	2.849	3.149	3.342	2.898	3.026	3.921	3.134	2.885	2.932	2.731	2.433	2.854	2.747	2.902	2.698	2.581	3.549	2.742	3.158	3.051	2.778	2.851	2.865	2.958	3.785	3.349	2.905	2.902	2.967	2.586	3.086	2.719	2.662	2.627	2.556	2.284	2.702	2.479	2.477	2.379	2.592	2.991	2.812	2.839	3.052	2.648	2.392	2.55	2.456	2.361	2.957	2.438	2.287	2.908	2.753	2.718	2.919	2.886	2.187	2.247	3.399	3.213	2.565	2.395	2.448	3.455	3.035	2.727	3.069	2.819	3.161	2.78	2.814	3.131
sub-0051138	0.855	1.754	2.209	2.248	2.192	2.364	2.37	2.333	2.68	1.592	2.548	2.738	2.932	2.298	2.766	2.447	2.526	2.399	2.928	2.565	2.294	2.985	2.228	2.819	2.603	3.059	3.117	2.896	3.115	2.982	3.044	2.797	3.374	3.081	3.376	2.667	2.469	2.563	2.903	2.339	3.127	3.055	2.339	2.927	2.888	2.584	2.683	2.61	2.218	2.409	2.152	2.453	2.377	1.825	2.928	2.556	2.926	3.355	2.834	3.103	2.92	3.021	3.122	2.89	2.533	2.767	3.27	2.709	2.584	3.195	2.898	2.763	3.286	2.646	2.726	2.727	3.057	2.675	2.934	2.592	2.832	2.397	2.563	2.659	2.621	2.563	2.541	2.672	3.297	2.578	2.444	2.897	3.087	2.35	3.213	2.226	2.478	2.896	2.904	3.03	2.78	2.521	2.524	2.617	2.922	2.876	3.562	2.978	3.061	3.215	2.864	3.078	3.709	3.312	2.884	3.434	2.852	2.502	3.147	2.487	2.268	2.577	3.233	3.965	2.765	2.911	3.547	2.956	2.778	2.752	2.774	3.452	3.373	3.215	2.771	2.806	2.659	3.255	2.572	2.833	2.741	2.404	2.281	2.82	2.458	2.513	2.672	2.76	2.692	2.713	2.679	3.004	1.975	3.02	2.38	2.614	2.886	2.58	2.411	2.312	2.54	2.6	3.501	2.98	2.795	2.414	2.847	3.419	3.201	2.987	2.501	2.365	3.01	2.829	2.629	2.926	2.78	3.086	2.686	2.775	2.787
sub-0051139	0.824	1.739	2.438	1.783	1.777	2.027	2.039	2.183	2.794	1.684	2.462	3.009	2.85	2.123	2.577	2.446	2.467	2.598	2.882	2.384	2.516	1.972	2.525	2.643	2.354	2.912	3.184	2.505	2.639	2.162	2.465	2.902	3.036	2.964	3.396	2.919	2.528	2.443	2.805	2.344	2.868	2.938	2.235	2.983	2.914	2.326	2.134	2.568	1.926	2.189	2.099	2.463	2.103	2.124	2.954	3.005	3.459	2.929	2.579	2.944	3.086	2.729	2.889	3.455	2.593	2.145	2.53	2.792	2.615	3.018	3.126	2.692	2.802	2.832	2.943	2.607	2.807	3.036	2.881	2.858	2.718	2.934	2.489	2.246	2.424	2.457	2.389	2.646	2.797	2.47	2.395	2.697	2.646	2.179	3.241	2.351	2.699	2.459	2.701	2.837	2.891	3.218	3.042	2.649	2.596	2.701	3.642	2.683	3.166	3.54	2.072	3.066	4.022	2.939	2.828	3.103	2.461	2.301	3.291	2.864	2.227	2.551	3.197	3.431	2.44	2.835	3.219	2.831	2.885	2.507	2.533	3.612	3.402	3.115	2.669	2.6	2.806	2.842	2.585	2.66	2.718	2.446	2.37	2.988	2.381	2.411	2.215	2.845	2.981	2.828	2.6	2.721	2.221	1.988	2.056	2.695	2.055	2.506	2.369	2.715	2.343	2.74	3.26	2.63	3.196	2.099	2.412	3.46	3.005	2.675	2.37	2.498	3.484	2.411	2.284	2.541	2.74	2.971	2.954	2.881	3.253
sub-0051140	0.893	1.803	2.303	2.216	1.817	2.111	2.147	2.507	2.862	1.702	2.646	2.464	2.668	2.101	2.496	2.364	2.252	2.397	2.869	2.281	1.926	2.699	2.998	2.278	2.432	2.582	3.247	2.491	2.986	2.664	2.746	3.055	3.269	3.228	3.663	2.826	2.416	2.325	2.512	2.471	3.171	2.934	2.334	3.376	2.903	2.661	3.152	2.52	1.936	2.436	2.334	2.464	2.085	1.97	2.844	2.812	3.212	2.891	2.928	3.157	3.0	2.922	3.189	3.667	2.702	2.38	2.877	2.824	2.525	3.127	3.146	2.556	2.83	2.468	2.813	2.816	3.385	2.926	2.926	2.461	2.485	2.489	2.386	2.731	2.552	2.591	2.508	2.769	3.07	2.571	2.896	2.772	2.959	2.225	2.96	2.435	2.495	2.953	2.875	3.135	3.203	3.095	3.424	2.694	2.683	2.553	3.693	3.247	3.085	3.317	3.172	3.052	3.734	3.428	2.999	2.762	2.689	2.425	3.394	2.728	2.651	2.82	3.374	3.938	2.638	3.247	3.341	3.048	3.085	2.671	2.973	3.835	3.074	3.312	2.814	2.735	2.804	3.014	2.66	2.643	2.797	2.535	2.238	2.588	2.424	2.523	2.324	2.926	2.765	2.699	2.566	2.752	2.93	2.042	2.485	2.811	2.114	2.359	2.368	2.534	1.983	2.378	2.862	2.887	3.033	2.496	2.861	3.383	2.791	2.667	2.726	2.638	3.248	2.974	2.408	3.161	2.7	2.861	2.976	3.104	3.262
sub-0051141	0.839	1.953	2.455	2.307	2.241	2.301	2.365	2.468	2.567	1.578	2.905	2.519	2.799	2.431	2.567	2.427	2.257	2.388	2.878	2.367	2.316	3.057	2.88	2.692	2.635	2.844	3.784	2.773	2.484	3.257	2.646	2.983	3.305	3.179	3.811	2.848	2.471	2.235	2.739	2.576	3.405	3.065	2.33	3.343	3.002	2.467	2.922	2.762	2.705	2.909	2.31	2.383	2.245	1.896	3.001	3.108	3.418	3.127	2.489	3.48	3.28	3.246	3.069	3.429	2.839	2.84	2.865	2.901	2.731	3.53	3.464	2.856	3.076	2.791	2.77	2.801	2.927	2.917	3.107	2.921	2.769	2.629	2.739	2.664	2.696	2.645	2.592	2.583	2.934	2.39	2.595	2.87	3.213	2.501	3.376	2.556	2.795	2.843	3.067	2.653	3.101	3.145	3.225	3.184	2.935	2.547	3.954	3.261	3.162	3.5	2.962	3.212	3.929	3.544	2.836	3.109	2.717	2.627	3.128	2.491	2.664	2.491	3.335	3.501	2.576	3.217	3.451	3.13	3.197	2.69	2.714	3.762	3.144	3.226	2.679	2.895	3.075	3.012	2.766	2.608	2.854	2.78	2.817	2.952	2.51	2.88	2.609	2.761	2.857	2.922	2.855	2.821	2.49	2.544	2.87	2.675	2.846	2.708	2.45	2.796	2.581	2.486	3.026	3.292	3.328	2.787	2.583	3.872	2.943	2.889	2.587	2.35	3.379	3.028	3.25	2.96	2.801	2.747	3.198	2.973	3.453
sub-0051142	0.895	1.674	2.311	2.323	2.008	2.318	2.339	2.466	2.721	1.665	2.499	2.692	2.684	2.043	2.385	2.39	2.306	2.082	2.966	2.144	2.288	2.399	2.644	2.185	2.207	2.831	2.99	2.678	2.602	2.43	2.651	3.342	3.431	3.333	3.365	3.134	2.054	2.254	2.678	2.318	2.948	3.097	1.906	2.779	2.683	2.62	2.469	2.116	2.326	2.218	2.096	2.52	2.115	1.839	2.94	2.87	3.236	3.062	2.653	2.769	2.858	2.721	2.783	3.262	2.303	2.66	3.088	2.8	2.298	3.041	3.119	2.696	2.795	2.724	2.999	2.97	3.11	2.759	2.699	2.711	2.456	2.748	2.602	2.471	2.298	2.345	2.203	2.528	2.899	2.404	2.621	2.857	2.828	2.385	3.26	2.213	2.483	2.574	3.123	2.776	2.734	3.092	3.184	2.465	3.168	3.037	4.186	3.209	3.025	3.282	3.167	3.006	3.806	3.218	2.871	3.362	2.441	2.372	3.332	2.247	2.463	2.722	2.902	3.596	2.836	3.043	2.904	2.992	2.72	2.686	2.802	3.327	3.253	3.094	2.757	2.884	2.772	2.857	2.931	2.473	2.626	2.47	2.314	2.74	2.297	2.605	2.433	2.659	3.007	2.553	2.657	2.667	2.746	2.355	2.935	2.531	2.297	2.632	2.489	2.748	2.703	2.683	2.693	3.554	2.989	2.494	2.666	3.635	3.123	2.794	2.17	2.235	3.02	2.718	3.039	2.932	2.741	3.068	2.777	3.132	2.98
sub-0051146	0.79	1.816	2.109	1.79	2.013	2.052	2.221	2.657	2.653	1.662	2.74	2.666	2.718	2.216	2.369	2.665	2.156	1.908	2.692	2.268	2.341	2.577	2.22	2.439	2.546	3.003	2.936	2.289	2.871	2.126	2.402	3.137	3.004	2.781	3.008	2.376	2.278	2.245	2.643	2.201	2.984	2.904	2.162	2.821	2.916	2.221	2.431	2.5	2.502	1.979	2.173	2.38	2.279	1.857	2.77	2.699	3.285	2.964	2.657	2.571	2.761	2.918	3.031	3.105	2.348	2.331	2.359	2.488	2.575	3.066	3.004	2.553	2.515	2.409	3.119	2.616	2.615	2.741	2.735	2.432	2.621	2.653	2.573	2.429	2.507	2.377	2.392	2.548	2.752	2.141	2.578	2.97	2.735	2.15	2.983	2.426	2.598	2.505	2.78	3.391	2.995	2.688	3.092	2.278	2.512	2.774	3.261	2.935	3.064	2.917	2.377	2.772	3.842	3.106	2.52	2.755	2.633	2.212	2.527	2.121	2.324	2.322	3.191	2.913	2.403	3.269	2.802	2.589	2.745	2.594	2.795	3.537	2.909	3.011	2.851	2.913	2.351	2.712	2.279	2.62	2.575	2.417	2.232	2.651	2.112	2.211	2.149	3.185	2.718	2.631	2.401	2.372	2.494	2.886	2.56	2.474	2.185	2.185	2.43	2.088	2.198	2.166	2.831	3.259	2.915	2.435	2.521	2.917	2.643	2.863	2.21	2.426	3.335	2.374	2.377	2.796	2.668	2.748	2.871	2.813	2.657
sub-0051147	0.836	1.676	2.253	1.879	1.87	1.961	2.13	2.734	2.777	1.763	2.281	2.456	2.751	2.217	2.377	2.32	2.327	2.021	2.632	2.105	2.493	2.744	2.439	2.31	2.389	2.395	2.906	2.119	2.619	2.044	2.285	2.724	2.972	2.971	2.947	2.271	2.351	2.05	2.417	2.198	2.499	2.721	2.128	2.634	2.471	2.567	2.442	2.366	2.275	2.551	2.117	2.377	2.176	1.954	2.886	2.617	3.191	2.518	2.3	2.425	2.602	2.862	2.775	2.946	2.793	2.675	2.822	2.525	2.635	2.761	3.412	2.542	2.447	2.547	2.797	2.701	2.686	2.926	2.77	2.657	2.667	2.384	2.293	2.678	2.453	2.129	2.414	2.284	2.675	2.524	2.584	2.953	2.874	2.424	3.334	2.34	2.553	2.862	2.559	3.058	2.853	3.077	2.765	2.923	2.41	2.698	3.168	2.393	3.076	2.969	3.52	2.965	3.511	3.14	2.58	2.55	2.382	2.455	3.21	1.955	2.3	2.37	2.958	3.057	2.298	2.787	2.144	2.709	2.817	2.446	2.643	3.427	3.077	2.917	2.869	2.641	2.716	2.881	2.596	2.354	2.643	2.247	2.183	2.348	2.589	2.271	2.272	2.709	2.766	2.777	2.515	2.551	2.151	2.335	2.83	2.153	2.472	2.593	2.554	2.738	2.042	2.343	2.577	2.914	2.999	2.693	2.749	3.337	2.728	2.821	2.232	2.542	3.369	2.926	2.235	2.745	2.722	2.818	2.836	2.842	2.778
sub-0051148	0.821	1.759	2.274	2.051	1.843	1.88	2.233	2.437	2.616	1.462	2.585	2.37	3.382	1.946	2.636	2.398	2.127	1.933	2.827	2.113	2.329	2.28	2.781	2.106	1.904	2.712	3.036	2.177	2.967	2.31	2.463	2.446	2.846	2.796	3.045	2.432	1.843	2.089	2.531	2.174	2.812	2.666	2.28	2.83	2.829	2.378	2.336	2.478	1.735	2.246	1.958	2.009	1.889	1.866	2.617	2.78	2.67	2.439	2.38	2.527	2.662	2.294	2.691	3.087	2.337	2.631	2.242	2.931	2.494	2.836	3.352	2.594	2.823	2.317	2.661	2.557	2.714	2.779	2.839	2.311	2.565	2.284	2.208	2.439	2.47	2.35	2.163	2.713	2.635	1.989	2.307	2.451	3.063	2.016	2.764	2.019	2.445	2.529	3.03	3.094	2.837	2.951	2.511	2.346	2.41	2.629	3.122	2.821	2.952	3.02	2.785	3.025	3.525	3.099	2.568	2.672	2.045	2.036	3.23	2.201	2.512	2.125	2.969	3.308	2.342	3.142	2.737	2.63	2.877	2.482	2.473	3.348	3.429	2.576	2.541	2.569	2.083	2.765	2.443	2.45	2.323	2.258	1.973	2.518	2.489	2.244	1.934	2.624	2.683	2.644	2.499	2.591	2.242	2.49	1.984	2.608	2.618	2.384	2.319	2.46	2.365	2.254	2.539	3.211	2.361	2.265	3.016	2.891	2.488	2.703	2.241	2.129	2.984	2.162	2.338	2.85	2.492	2.831	2.581	2.88	2.737
sub-0051149	0.861	2.115	1.982	2.364	2.045	2.239	2.325	2.099	2.685	1.65	2.513	2.384	2.963	1.957	2.813	2.457	2.293	2.179	2.578	2.165	2.347	2.878	2.359	2.198	2.6	2.712	3.244	2.315	3.105	2.369	2.404	3.039	2.837	2.965	3.178	2.515	2.361	2.334	2.515	2.175	2.696	2.604	2.572	2.66	2.92	2.447	2.358	2.449	2.213	2.451	2.446	2.477	2.055	1.933	2.628	2.668	3.547	2.924	1.889	2.961	2.856	2.629	3.236	3.305	2.902	2.723	3.216	2.764	2.577	3.056	2.724	2.657	3.298	2.617	2.542	2.715	2.948	2.683	2.806	2.716	2.523	2.744	2.74	2.737	2.403	2.477	2.342	2.615	2.815	2.426	2.657	3.388	2.845	2.377	2.92	2.419	2.592	2.528	2.537	2.777	2.908	3.03	2.701	2.296	2.939	2.829	2.81	3.003	2.799	3.033	2.917	2.748	3.851	3.072	2.626	2.527	2.489	2.331	3.364	2.512	2.674	2.008	3.143	3.272	2.845	3.259	3.091	2.839	2.88	2.329	2.309	3.772	2.859	2.907	3.099	2.4	2.393	2.966	2.426	2.526	2.796	2.449	2.206	2.558	2.536	2.416	2.219	3.026	2.775	2.442	2.475	2.509	2.128	2.158	2.252	2.647	2.594	2.465	2.133	2.379	2.198	2.259	2.808	2.947	2.931	2.623	2.933	2.776	2.889	2.817	2.582	2.615	3.538	2.716	2.813	3.047	2.78	3.031	3.259	2.876	3.469
