rh.aparc.Glasseratlas.thickness	rh_???_thickness	rh_R_V1_ROI_thickness	rh_R_MST_ROI_thickness	rh_R_V6_ROI_thickness	rh_R_V2_ROI_thickness	rh_R_V3_ROI_thickness	rh_R_V4_ROI_thickness	rh_R_V8_ROI_thickness	rh_R_4_ROI_thickness	rh_R_3b_ROI_thickness	rh_R_FEF_ROI_thickness	rh_R_PEF_ROI_thickness	rh_R_55b_ROI_thickness	rh_R_V3A_ROI_thickness	rh_R_RSC_ROI_thickness	rh_R_POS2_ROI_thickness	rh_R_V7_ROI_thickness	rh_R_IPS1_ROI_thickness	rh_R_FFC_ROI_thickness	rh_R_V3B_ROI_thickness	rh_R_LO1_ROI_thickness	rh_R_LO2_ROI_thickness	rh_R_PIT_ROI_thickness	rh_R_MT_ROI_thickness	rh_R_A1_ROI_thickness	rh_R_PSL_ROI_thickness	rh_R_SFL_ROI_thickness	rh_R_PCV_ROI_thickness	rh_R_STV_ROI_thickness	rh_R_7Pm_ROI_thickness	rh_R_7m_ROI_thickness	rh_R_POS1_ROI_thickness	rh_R_23d_ROI_thickness	rh_R_v23ab_ROI_thickness	rh_R_d23ab_ROI_thickness	rh_R_31pv_ROI_thickness	rh_R_5m_ROI_thickness	rh_R_5mv_ROI_thickness	rh_R_23c_ROI_thickness	rh_R_5L_ROI_thickness	rh_R_24dd_ROI_thickness	rh_R_24dv_ROI_thickness	rh_R_7AL_ROI_thickness	rh_R_SCEF_ROI_thickness	rh_R_6ma_ROI_thickness	rh_R_7Am_ROI_thickness	rh_R_7PL_ROI_thickness	rh_R_7PC_ROI_thickness	rh_R_LIPv_ROI_thickness	rh_R_VIP_ROI_thickness	rh_R_MIP_ROI_thickness	rh_R_1_ROI_thickness	rh_R_2_ROI_thickness	rh_R_3a_ROI_thickness	rh_R_6d_ROI_thickness	rh_R_6mp_ROI_thickness	rh_R_6v_ROI_thickness	rh_R_p24pr_ROI_thickness	rh_R_33pr_ROI_thickness	rh_R_a24pr_ROI_thickness	rh_R_p32pr_ROI_thickness	rh_R_a24_ROI_thickness	rh_R_d32_ROI_thickness	rh_R_8BM_ROI_thickness	rh_R_p32_ROI_thickness	rh_R_10r_ROI_thickness	rh_R_47m_ROI_thickness	rh_R_8Av_ROI_thickness	rh_R_8Ad_ROI_thickness	rh_R_9m_ROI_thickness	rh_R_8BL_ROI_thickness	rh_R_9p_ROI_thickness	rh_R_10d_ROI_thickness	rh_R_8C_ROI_thickness	rh_R_44_ROI_thickness	rh_R_45_ROI_thickness	rh_R_47l_ROI_thickness	rh_R_a47r_ROI_thickness	rh_R_6r_ROI_thickness	rh_R_IFJa_ROI_thickness	rh_R_IFJp_ROI_thickness	rh_R_IFSp_ROI_thickness	rh_R_IFSa_ROI_thickness	rh_R_p9-46v_ROI_thickness	rh_R_46_ROI_thickness	rh_R_a9-46v_ROI_thickness	rh_R_9-46d_ROI_thickness	rh_R_9a_ROI_thickness	rh_R_10v_ROI_thickness	rh_R_a10p_ROI_thickness	rh_R_10pp_ROI_thickness	rh_R_11l_ROI_thickness	rh_R_13l_ROI_thickness	rh_R_OFC_ROI_thickness	rh_R_47s_ROI_thickness	rh_R_LIPd_ROI_thickness	rh_R_6a_ROI_thickness	rh_R_i6-8_ROI_thickness	rh_R_s6-8_ROI_thickness	rh_R_43_ROI_thickness	rh_R_OP4_ROI_thickness	rh_R_OP1_ROI_thickness	rh_R_OP2-3_ROI_thickness	rh_R_52_ROI_thickness	rh_R_RI_ROI_thickness	rh_R_PFcm_ROI_thickness	rh_R_PoI2_ROI_thickness	rh_R_TA2_ROI_thickness	rh_R_FOP4_ROI_thickness	rh_R_MI_ROI_thickness	rh_R_Pir_ROI_thickness	rh_R_AVI_ROI_thickness	rh_R_AAIC_ROI_thickness	rh_R_FOP1_ROI_thickness	rh_R_FOP3_ROI_thickness	rh_R_FOP2_ROI_thickness	rh_R_PFt_ROI_thickness	rh_R_AIP_ROI_thickness	rh_R_EC_ROI_thickness	rh_R_PreS_ROI_thickness	rh_R_H_ROI_thickness	rh_R_ProS_ROI_thickness	rh_R_PeEc_ROI_thickness	rh_R_STGa_ROI_thickness	rh_R_PBelt_ROI_thickness	rh_R_A5_ROI_thickness	rh_R_PHA1_ROI_thickness	rh_R_PHA3_ROI_thickness	rh_R_STSda_ROI_thickness	rh_R_STSdp_ROI_thickness	rh_R_STSvp_ROI_thickness	rh_R_TGd_ROI_thickness	rh_R_TE1a_ROI_thickness	rh_R_TE1p_ROI_thickness	rh_R_TE2a_ROI_thickness	rh_R_TF_ROI_thickness	rh_R_TE2p_ROI_thickness	rh_R_PHT_ROI_thickness	rh_R_PH_ROI_thickness	rh_R_TPOJ1_ROI_thickness	rh_R_TPOJ2_ROI_thickness	rh_R_TPOJ3_ROI_thickness	rh_R_DVT_ROI_thickness	rh_R_PGp_ROI_thickness	rh_R_IP2_ROI_thickness	rh_R_IP1_ROI_thickness	rh_R_IP0_ROI_thickness	rh_R_PFop_ROI_thickness	rh_R_PF_ROI_thickness	rh_R_PFm_ROI_thickness	rh_R_PGi_ROI_thickness	rh_R_PGs_ROI_thickness	rh_R_V6A_ROI_thickness	rh_R_VMV1_ROI_thickness	rh_R_VMV3_ROI_thickness	rh_R_PHA2_ROI_thickness	rh_R_V4t_ROI_thickness	rh_R_FST_ROI_thickness	rh_R_V3CD_ROI_thickness	rh_R_LO3_ROI_thickness	rh_R_VMV2_ROI_thickness	rh_R_31pd_ROI_thickness	rh_R_31a_ROI_thickness	rh_R_VVC_ROI_thickness	rh_R_25_ROI_thickness	rh_R_s32_ROI_thickness	rh_R_pOFC_ROI_thickness	rh_R_PoI1_ROI_thickness	rh_R_Ig_ROI_thickness	rh_R_FOP5_ROI_thickness	rh_R_p10p_ROI_thickness	rh_R_p47r_ROI_thickness	rh_R_TGv_ROI_thickness	rh_R_MBelt_ROI_thickness	rh_R_LBelt_ROI_thickness	rh_R_A4_ROI_thickness	rh_R_STSva_ROI_thickness	rh_R_TE1m_ROI_thickness	rh_R_PI_ROI_thickness	rh_R_a32pr_ROI_thickness	rh_R_p24_ROI_thickness
sub-0051348	0.859	1.942	2.628	2.478	2.482	2.568	2.676	3.355	2.682	1.874	2.732	2.889	3.174	2.476	2.729	2.647	2.792	2.591	3.131	2.719	2.156	2.358	2.627	2.841	2.475	3.197	3.467	2.934	3.323	2.631	3.021	3.228	3.185	3.11	3.872	3.426	2.52	2.408	2.714	2.671	3.244	3.474	2.592	3.385	3.053	2.651	2.52	2.397	2.645	2.86	2.494	2.582	2.656	2.074	2.372	2.789	3.162	2.692	2.455	2.733	3.251	3.133	3.037	3.335	2.692	2.842	2.933	3.191	2.629	3.192	2.958	2.547	2.738	2.988	3.437	2.962	3.318	3.1	3.192	2.547	2.844	2.409	2.995	2.53	2.47	2.892	2.318	2.531	2.623	2.7	2.69	3.098	2.505	2.442	3.18	2.837	2.676	2.913	3.021	2.854	3.212	3.367	3.189	2.352	2.808	3.12	3.915	3.095	3.173	3.164	3.914	2.879	3.786	3.482	2.885	2.745	2.772	2.66	3.615	2.552	2.701	3.028	3.006	3.71	2.905	3.505	3.287	2.908	3.036	3.131	3.094	3.277	3.618	3.115	2.931	2.947	2.775	3.196	2.619	3.081	3.024	2.953	2.508	2.955	2.908	2.82	2.774	3.078	3.091	2.893	3.127	3.152	2.541	3.449	2.721	2.652	3.662	2.925	2.916	3.024	2.708	3.072	3.22	3.281	2.994	2.476	2.832	3.27	3.362	2.941	2.639	2.921	2.386	2.699	2.515	3.332	2.853	3.595	2.383	3.035	3.446
sub-0051349	0.693	1.875	2.692	2.308	2.275	2.534	2.36	2.84	2.368	1.891	2.642	2.49	2.338	2.153	2.503	2.496	2.591	2.459	2.309	2.411	2.366	2.293	2.513	2.943	2.583	3.039	2.945	2.739	2.654	3.336	3.0	2.934	3.501	3.035	3.042	2.719	2.148	2.456	2.554	2.399	2.845	3.023	2.476	2.808	2.961	2.428	2.428	2.497	2.279	2.645	2.227	2.516	2.492	2.043	2.319	2.225	3.269	3.46	1.926	3.36	3.081	3.062	3.495	3.628	2.665	2.337	2.647	3.029	2.772	3.33	3.129	2.967	2.775	2.539	2.638	2.871	3.144	2.879	2.804	2.819	2.83	2.885	3.238	2.616	2.823	2.65	2.993	2.987	3.02	2.9	3.14	2.653	2.869	2.484	3.484	2.705	2.525	2.984	2.771	2.97	2.704	3.112	2.685	2.635	2.704	2.924	3.349	2.947	3.137	2.786	3.144	3.316	3.179	2.858	2.834	2.904	2.552	2.4	2.952	2.507	2.591	2.392	2.629	3.347	2.726	3.467	3.122	2.519	3.137	3.108	3.264	2.503	3.319	2.947	3.092	2.992	2.968	2.993	2.614	3.038	2.802	2.668	2.421	2.86	2.338	2.425	2.65	3.432	2.971	2.649	2.796	2.957	2.317	2.48	3.177	2.614	2.655	2.578	2.621	2.487	2.799	2.927	3.553	3.252	3.648	2.819	3.44	3.455	2.934	2.75	2.465	2.852	2.624	2.57	2.655	3.123	2.967	3.335	2.832	2.821	3.204
sub-0051350	0.929	1.912	2.602	2.491	2.147	2.319	2.457	2.934	2.318	1.825	2.539	2.648	2.552	2.217	2.227	2.471	2.173	2.26	3.026	2.33	2.617	3.09	2.744	2.263	2.185	2.84	3.058	2.414	2.789	2.685	2.995	3.191	3.527	3.438	3.39	2.96	2.155	2.919	2.584	2.209	2.252	2.471	2.234	2.815	2.85	2.288	2.453	2.524	1.99	1.843	2.061	2.181	2.242	2.059	2.23	2.751	2.837	2.852	2.416	2.997	2.818	3.521	3.102	3.42	3.117	3.442	2.394	2.603	2.889	3.881	2.795	2.785	3.753	2.48	2.939	2.769	2.683	2.802	2.757	2.434	2.649	2.929	3.155	2.773	2.688	2.905	2.903	2.955	3.618	2.62	3.456	3.628	2.755	2.602	2.149	2.429	2.543	2.626	2.76	3.09	3.078	2.876	2.475	2.632	2.911	3.093	4.165	2.675	3.243	3.341	3.294	3.142	3.401	3.374	3.028	2.982	2.784	2.324	2.778	2.596	2.768	2.593	3.185	3.855	2.75	3.158	3.417	2.907	3.194	2.918	3.365	3.263	3.487	2.999	2.881	3.128	2.924	3.037	2.75	2.914	2.625	2.543	2.354	2.664	2.718	2.547	2.403	2.756	3.023	2.941	2.773	2.577	1.962	2.739	2.705	2.751	2.924	2.491	2.518	2.269	2.734	2.72	3.131	3.138	3.421	3.155	2.786	3.407	2.96	3.179	2.889	2.99	3.46	2.331	2.99	3.09	3.003	3.252	2.958	3.034	3.092
sub-0051351	0.763	1.714	2.565	1.925	1.959	2.25	2.369	3.0	2.43	2.546	1.905	1.414	2.083	2.332	2.669	2.328	2.467	2.285	2.871	2.343	2.15	3.069	2.479	2.637	2.228	3.408	3.079	2.426	3.198	2.473	2.805	2.749	3.259	3.266	3.075	3.11	2.574	2.683	2.843	2.325	2.628	2.669	2.328	2.998	2.776	2.756	2.534	2.277	2.667	2.782	2.379	2.786	2.564	2.588	2.105	1.811	2.384	3.065	2.315	3.225	2.911	3.252	3.249	2.942	2.787	2.641	2.921	2.764	2.832	3.265	2.966	2.827	2.954	2.541	3.363	2.991	3.195	3.082	2.483	2.571	1.953	2.845	3.062	2.754	2.904	2.971	2.7	2.948	3.147	2.812	2.993	3.167	2.736	2.838	3.334	2.612	2.392	2.529	2.605	3.047	2.823	3.022	3.092	2.566	2.55	2.823	3.508	2.936	2.945	3.291	3.555	3.115	3.699	3.086	2.707	2.592	3.083	2.568	3.495	2.872	2.753	2.704	2.979	3.703	3.182	3.357	3.012	2.841	3.03	3.023	3.381	3.216	3.547	2.966	2.917	2.863	2.738	3.349	2.879	3.167	2.996	2.809	2.452	2.955	2.553	2.538	2.695	3.202	3.141	3.008	2.835	3.286	2.063	3.011	2.377	2.277	2.841	2.988	2.738	2.724	2.894	2.565	3.159	3.359	3.594	2.555	3.444	3.332	2.742	2.89	2.747	2.729	3.156	2.698	3.087	3.423	3.024	2.945	3.042	2.751	3.074
sub-0051354	0.782	1.855	2.665	2.282	2.189	2.386	2.399	2.667	2.483	1.59	2.419	2.44	2.574	2.398	2.628	2.361	2.613	2.366	2.772	2.503	2.465	2.741	2.828	2.759	2.597	2.813	2.891	2.462	2.656	2.561	2.925	2.862	3.233	3.414	3.292	2.779	2.347	2.347	2.649	2.335	2.892	2.824	2.427	2.905	2.719	2.365	2.292	2.372	2.312	2.658	2.42	2.442	2.47	1.946	2.841	2.711	2.911	3.147	1.864	2.975	3.039	3.015	3.142	3.031	2.642	2.203	2.769	2.659	2.58	3.108	2.985	2.566	2.85	2.485	2.813	2.719	3.079	2.592	2.72	2.47	2.692	2.382	2.487	2.72	2.462	2.72	2.435	2.508	2.722	2.309	3.103	2.98	3.117	2.53	3.294	2.644	2.616	2.757	2.794	2.968	2.785	2.873	2.613	2.425	2.823	2.787	2.955	3.006	3.101	3.3	3.041	3.095	3.821	3.004	2.74	2.509	2.872	2.419	3.36	2.782	2.872	2.726	3.402	3.012	2.643	2.949	3.265	2.705	3.024	2.849	3.103	3.348	3.532	2.842	3.173	2.738	2.637	3.029	2.518	2.786	2.833	3.096	2.593	2.826	2.401	2.671	2.427	2.969	2.737	2.575	2.535	3.048	2.409	2.49	2.682	2.458	2.576	2.384	2.374	2.77	2.372	2.449	2.928	2.962	3.238	2.805	3.013	3.236	2.736	2.735	2.527	2.641	3.221	2.72	2.831	2.839	2.91	3.003	2.573	2.973	3.09
sub-0051355	0.847	2.013	2.328	2.051	2.122	2.31	2.489	2.782	2.37	1.659	2.541	2.387	2.755	2.599	2.481	2.824	2.293	2.406	2.909	2.41	2.596	2.9	3.069	2.69	2.479	2.785	2.989	2.509	2.922	2.811	3.331	3.347	3.326	3.657	3.767	2.929	2.35	2.386	2.933	2.634	2.891	3.082	2.413	2.898	2.432	2.92	2.591	2.44	2.374	2.789	2.523	2.17	2.021	1.905	2.563	2.292	3.246	3.057	2.069	3.091	2.925	3.027	2.925	3.5	2.931	2.551	2.802	2.784	2.814	3.055	3.41	3.104	3.351	2.73	3.015	2.892	3.04	3.052	2.874	2.569	2.512	2.582	2.975	2.448	2.628	2.899	2.609	3.046	3.216	2.891	3.156	3.533	3.356	2.463	3.398	2.709	2.649	2.837	3.054	3.005	2.741	2.944	2.491	2.518	2.548	2.71	3.979	3.44	3.083	3.284	3.325	3.018	3.929	3.359	2.633	2.936	2.366	2.39	3.026	2.628	2.882	2.615	3.174	3.359	3.082	3.338	3.149	2.882	3.179	2.977	3.449	3.514	3.295	3.078	2.649	3.155	3.063	3.285	3.108	2.962	3.172	2.664	2.709	3.105	2.543	2.69	2.619	2.953	2.971	2.738	2.87	3.337	2.394	2.882	2.566	2.582	2.626	2.642	2.568	2.629	2.156	2.799	3.052	3.36	3.419	3.312	3.01	3.171	3.019	2.913	2.661	2.877	2.615	2.834	2.976	3.175	2.998	3.315	2.799	3.138	3.484
sub-0051356	0.908	1.723	2.71	2.23	2.065	2.367	2.523	2.734	2.501	1.697	2.692	2.446	2.948	2.354	2.467	2.474	2.779	2.709	3.101	2.426	2.449	2.61	2.627	2.906	2.549	2.499	2.689	2.528	2.733	2.998	2.907	3.029	3.124	2.8	3.418	2.69	2.396	2.463	2.556	2.236	2.825	2.755	2.432	3.344	2.723	2.596	2.67	2.715	2.499	2.597	2.444	2.31	2.31	2.122	2.916	2.794	3.009	3.471	2.085	3.219	2.874	2.7	3.098	3.077	2.833	2.478	2.769	2.914	2.672	3.05	3.028	2.63	2.818	2.587	2.678	2.959	2.906	2.768	2.697	2.523	2.602	2.404	2.943	2.804	2.628	2.814	2.598	2.81	3.127	2.559	2.735	2.596	2.836	2.518	3.008	2.775	2.649	2.842	2.853	3.014	2.867	2.577	2.868	2.537	2.277	2.717	3.96	3.015	2.91	3.309	3.317	2.795	3.217	2.955	2.768	2.866	2.62	2.447	3.341	2.235	2.863	2.397	3.031	3.369	2.907	2.654	3.558	2.787	2.906	2.743	2.907	3.164	3.36	2.923	2.869	2.896	2.938	3.043	2.872	2.857	2.922	2.996	2.639	2.996	2.603	2.548	2.519	2.866	2.801	2.527	2.924	3.094	2.735	2.722	2.73	2.703	2.648	2.748	2.796	2.459	2.783	2.488	2.639	2.964	2.85	2.413	2.654	3.507	3.108	2.806	2.578	2.697	3.495	2.815	2.676	2.934	3.006	2.78	2.526	2.865	3.356
sub-0051357	0.796	1.846	2.791	2.37	2.207	2.438	2.628	2.888	2.841	1.969	2.567	2.788	3.08	2.751	2.382	2.701	2.747	2.658	3.048	2.301	2.822	2.695	2.889	2.682	2.669	3.146	3.25	2.991	3.459	2.69	3.11	3.119	3.185	3.279	3.422	2.972	3.059	2.677	2.666	2.781	3.124	3.185	2.625	3.059	3.079	2.616	2.999	2.558	2.191	2.761	2.687	3.054	2.578	2.188	3.274	2.95	3.313	2.884	2.353	3.427	3.529	3.217	3.118	3.646	2.774	2.675	3.124	3.162	2.831	3.106	3.477	3.0	3.412	2.829	3.188	3.1	3.242	3.173	3.035	3.145	2.839	2.732	2.929	3.028	2.89	2.9	2.79	3.079	2.861	2.837	3.257	3.399	3.235	2.864	3.773	2.552	2.692	2.976	3.195	2.989	3.404	3.325	3.058	2.657	2.781	3.057	3.961	2.952	3.076	3.598	2.857	3.243	3.899	2.849	2.89	3.042	2.647	2.911	3.878	2.85	2.844	2.522	3.64	3.879	3.023	3.728	3.251	2.993	3.417	3.528	3.459	3.703	3.504	3.15	3.41	2.974	2.876	3.528	2.925	3.05	2.815	2.74	2.623	3.137	2.9	2.592	2.829	2.891	3.319	2.919	2.957	3.146	2.67	2.965	2.739	2.658	2.997	2.663	2.573	3.411	2.507	2.757	2.897	3.347	3.519	2.792	2.966	3.588	3.678	2.883	2.846	2.794	3.775	2.574	2.764	3.405	3.199	3.689	2.765	3.412	3.432
sub-0051358	0.897	2.063	3.181	2.47	2.211	2.297	2.509	3.237	2.39	2.157	2.595	2.312	2.314	2.165	2.78	2.589	1.981	2.616	3.422	2.49	2.708	2.903	2.579	2.918	2.191	2.98	3.051	2.357	2.549	2.448	2.832	2.914	3.836	2.821	3.104	3.091	2.901	3.178	2.938	2.694	2.756	3.232	2.523	2.857	2.873	2.541	2.466	2.607	2.427	2.507	3.243	2.444	2.535	2.227	2.534	2.805	2.291	3.017	2.282	3.22	2.998	3.503	2.791	3.613	2.789	3.665	3.087	2.609	2.575	3.857	2.882	3.247	3.55	2.959	2.455	2.708	2.994	2.881	2.569	2.409	2.921	2.487	3.015	2.872	2.828	2.72	2.543	2.944	3.066	3.246	3.32	2.767	2.96	2.503	3.208	2.541	2.935	2.691	2.419	2.472	2.633	3.034	2.66	2.608	3.014	2.927	2.923	2.367	2.973	3.231	3.051	3.446	3.939	2.819	2.666	2.703	2.679	2.955	2.637	2.467	2.324	2.667	2.117	2.893	2.554	2.483	3.449	2.978	2.745	2.769	2.868	2.755	2.465	2.665	2.714	2.702	3.351	2.709	2.828	2.658	2.665	3.075	2.636	2.971	2.772	2.546	2.452	2.774	3.004	2.514	3.016	2.804	2.165	2.941	2.754	2.644	2.593	3.033	2.432	3.043	3.189	2.659	2.907	3.184	3.154	3.62	3.193	3.533	2.898	2.98	3.083	3.343	1.757	2.242	2.428	2.568	2.408	2.431	2.658	2.893	3.083
sub-0051359	0.915	1.899	2.14	2.352	2.011	2.264	2.339	2.415	2.44	1.828	2.685	2.476	2.788	2.214	2.7	2.393	2.249	2.059	2.874	2.146	2.557	2.994	2.672	2.585	2.519	2.882	3.402	2.411	2.828	2.583	2.823	3.209	3.52	3.0	3.827	2.815	2.505	2.581	2.472	2.523	2.918	2.781	2.474	3.43	2.778	2.256	2.772	2.363	2.071	2.335	2.234	2.581	2.399	1.961	2.541	2.769	3.141	2.96	2.32	2.867	2.995	2.925	2.692	3.399	2.752	2.653	2.618	2.87	2.783	3.139	3.135	2.649	3.229	2.65	2.679	2.449	3.025	2.774	2.833	2.511	2.455	2.692	2.587	2.648	2.854	2.686	2.623	2.664	3.341	2.672	3.141	3.226	2.822	2.263	3.259	2.528	2.664	3.225	2.884	3.142	3.053	2.968	2.775	2.203	2.428	2.688	3.512	2.913	2.849	3.158	2.96	2.81	3.747	2.853	2.642	2.644	2.689	2.545	3.559	2.282	2.822	2.294	3.282	3.492	3.076	2.939	2.884	2.584	2.61	2.605	2.724	3.289	2.926	3.006	3.152	2.903	2.979	3.062	2.69	2.771	2.786	2.474	2.555	2.853	2.432	2.375	2.644	2.593	2.719	2.525	2.584	2.931	2.091	2.469	2.614	2.279	2.694	2.415	2.84	2.502	2.207	2.391	2.987	2.977	3.175	2.959	2.93	3.374	2.786	2.568	2.454	2.696	3.359	2.208	2.766	2.807	2.815	3.106	2.628	3.081	2.963
sub-0051360	0.803	1.649	2.542	2.178	1.942	2.122	2.21	2.34	2.494	1.575	2.529	2.752	2.908	2.439	2.312	2.271	2.184	2.039	3.086	2.19	2.119	2.563	2.545	2.324	2.194	3.171	3.016	2.524	2.861	2.617	2.284	2.7	3.209	2.925	3.291	2.77	2.211	2.661	2.662	2.116	2.636	2.593	2.381	3.004	2.844	2.58	2.241	2.61	2.131	2.511	2.446	2.151	2.086	1.933	2.957	2.744	3.155	3.16	2.324	2.915	2.683	3.313	2.762	3.07	3.005	2.755	2.845	2.936	2.53	3.135	3.302	2.861	3.148	2.878	2.956	2.662	3.218	2.836	2.98	2.754	2.785	2.769	2.877	2.68	2.528	2.606	2.631	2.668	2.998	2.536	2.78	3.276	2.927	2.264	3.238	2.283	2.686	3.047	3.061	2.694	2.852	2.773	2.617	2.712	2.604	2.779	2.992	3.061	3.159	3.495	2.875	3.135	3.778	3.093	2.747	2.908	2.692	2.404	3.38	2.683	2.614	2.334	2.771	3.306	2.674	3.289	3.1	2.543	3.024	2.845	3.122	3.325	3.643	2.841	2.818	2.945	2.972	3.064	3.083	2.982	2.94	2.569	2.402	2.768	2.549	2.479	2.43	2.962	2.828	2.825	2.772	3.097	2.286	2.985	2.671	2.259	2.696	2.791	2.377	2.483	2.528	2.768	2.491	2.991	3.636	3.076	3.13	3.105	2.987	2.935	2.612	2.564	3.06	2.279	2.246	3.062	2.803	3.115	2.881	2.738	2.964
sub-0051361	0.771	1.819	2.348	2.114	1.945	2.211	2.411	2.676	2.135	1.929	2.399	2.456	2.44	2.431	2.435	2.096	2.28	2.236	3.007	2.477	2.432	2.656	2.5	2.204	2.318	2.411	2.491	2.789	2.635	2.802	2.928	2.724	3.279	3.298	3.313	2.792	2.298	2.349	2.408	2.703	2.686	3.059	2.597	2.824	2.604	2.723	2.587	2.488	2.325	2.914	2.56	2.524	2.35	1.985	2.562	2.415	3.028	3.235	2.643	3.337	2.97	3.007	3.096	3.405	2.422	2.417	2.784	2.68	2.483	3.123	2.837	2.644	2.96	2.57	2.676	2.69	2.831	2.918	2.818	2.195	2.387	2.428	2.865	2.582	2.582	2.747	2.58	2.704	2.791	2.502	2.681	2.998	2.915	2.283	2.635	2.308	2.806	2.63	2.708	2.64	2.69	2.269	2.507	2.293	2.398	2.777	3.529	2.522	2.937	2.772	2.63	2.609	3.486	2.583	2.932	2.421	2.578	2.598	2.537	2.265	2.746	2.31	2.816	2.347	2.33	2.53	2.419	2.443	2.481	2.38	2.208	3.038	2.921	2.495	2.442	2.6	2.775	2.947	2.677	2.618	2.557	2.479	2.387	2.843	2.52	2.413	2.518	2.128	2.447	2.556	2.631	2.794	1.802	2.35	2.574	2.291	2.705	2.36	2.655	2.327	2.282	3.287	2.619	2.885	3.143	2.949	2.978	3.217	2.673	2.579	2.56	2.761	2.641	2.71	2.267	2.205	2.655	2.018	2.5	2.898	3.234
sub-0051362	0.669	1.749	2.375	1.796	1.861	1.942	2.042	2.416	2.511	1.61	2.582	2.327	2.743	2.035	2.495	2.113	1.955	2.007	2.639	1.919	1.941	2.228	2.31	2.519	2.349	2.903	2.709	2.301	2.594	2.487	2.443	2.586	2.571	2.724	2.781	2.421	2.07	2.152	2.309	2.178	2.447	2.333	2.25	2.311	2.399	2.041	2.252	2.268	2.086	2.353	2.269	2.259	2.156	1.861	2.858	2.357	2.807	2.863	1.842	2.456	2.44	2.4	2.623	2.418	2.299	1.913	2.408	2.546	2.179	2.449	2.897	2.483	2.62	2.373	2.729	2.398	2.565	2.508	2.661	2.472	2.521	2.279	2.408	2.232	2.27	2.392	2.281	2.543	2.503	2.374	2.579	2.702	2.521	2.01	2.876	2.319	2.393	2.364	2.513	2.654	2.615	2.218	2.305	2.296	2.421	2.273	2.888	2.329	2.607	3.008	2.995	2.639	3.683	2.579	2.352	2.269	2.365	2.279	3.281	2.17	2.22	2.211	2.989	3.148	2.443	2.893	3.339	2.584	2.765	2.771	2.772	3.268	3.102	2.986	2.734	2.644	2.595	2.828	2.496	2.561	2.585	2.505	2.107	2.515	2.298	2.23	2.321	2.595	2.592	2.422	2.552	2.691	1.977	2.363	2.677	2.276	2.196	2.336	2.042	2.614	2.326	2.339	2.733	2.95	2.682	2.373	2.454	2.588	2.572	2.369	2.446	2.18	3.353	2.541	2.204	2.66	2.567	3.151	2.296	2.232	2.486
sub-0051363	0.806	1.859	2.309	1.958	1.988	2.166	2.332	2.634	2.313	1.49	2.203	2.491	2.388	2.233	2.475	2.381	2.138	2.129	2.954	2.264	2.2	2.713	2.828	2.539	2.313	2.709	2.423	2.518	2.745	2.502	2.488	2.649	2.93	2.854	2.921	2.526	2.239	2.228	2.467	1.925	2.56	2.58	2.026	2.664	2.421	2.353	2.313	2.374	2.185	2.023	2.243	2.261	2.09	1.755	2.666	2.443	2.785	2.708	2.223	2.551	2.465	2.669	2.655	2.675	2.471	2.209	2.491	2.493	2.362	2.816	2.785	2.798	2.742	2.34	2.644	2.625	2.696	2.527	2.488	2.505	2.5	2.518	2.348	2.321	2.603	2.346	2.304	2.435	3.106	2.551	2.701	2.719	2.286	2.208	3.145	2.165	2.199	2.399	2.332	2.351	2.846	2.614	2.692	2.342	2.439	2.551	3.454	2.741	2.784	2.522	3.129	2.819	3.667	2.915	2.364	2.522	2.154	2.353	3.159	2.468	2.666	2.131	3.062	3.201	2.529	2.9	2.753	2.491	2.966	2.739	2.868	3.345	3.153	3.02	2.768	3.005	2.467	2.741	2.367	2.639	2.518	2.332	2.161	2.448	2.437	2.349	2.31	2.716	2.453	2.408	2.465	2.502	2.091	2.401	2.72	2.226	2.643	2.316	2.407	2.306	2.245	2.181	2.844	3.006	2.7	2.388	2.721	3.286	2.44	2.526	2.371	2.397	3.323	2.418	2.462	2.727	2.79	2.726	2.529	2.438	2.96
